index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
134,Waterways,GA-067 SUNBURY RS  C15S7  AT PLYMOUTH  NC,30.0,36.44626,-76.60412,,9.942669915325352,21.114274224245165,21.114274224245165,24.254407483359515,31.708406693953776,21.114274224245165,32.60026536376223,142.50636928844338,32.6738868427902,47.89880698133131,3.6606338503267732,22.07335574232479,67.13240493900308,23.394504601259378,13.47962720015029,9.0
135,Waterways,GM-023 NR SANTEETLAH  NC QUARTZITE,30.0,35.36765,-83.85392,,6.8639170765638315,18.82882283102444,18.82882283102444,11.850646988388537,44.896058510555264,18.82882283102444,51.22481986494233,50.483993277167535,9.793747974824882,56.857201537980714,14.209878157463146,16.39424991393179,122.76037512948596,6.564421673932717,6.486452591304886,624.0
136,Waterways,GR-165 LU-S15A NEAR HOOKERTON  NC,30.0,35.45067,-77.50681,,14.50121506774495,8.962219072007013,8.962219072007013,3.7012022773004807,83.25295362286901,8.962219072007013,39.29022357686225,130.41306486503936,5.664259128168314,43.851821260401515,5.407907039393447,11.609775203172866,61.06951461937478,5.547133583456562,4.257248390679098,13.0
137,Waterways,GV-155 NR STEM  NC FELSIC METAIGNEOUS,30.0,36.17841,-78.79728,,3.8842051064634227,0.496670072756559,0.496670072756559,20.544623581357612,101.43339606289808,0.496670072756559,9.831180403731368,29.794828256318873,16.104426618451964,21.900028806230832,20.16829387090868,18.5345161957721,23.545351914841856,6.592277311917868,2.0324879636296806,155.0
138,Waterways,HF-101 NR WINTON  NC UPPER CAPE FEAR,30.0,36.37883,-77.03187,,5.5336810409028105,11.999901659231229,11.999901659231229,9.280516034067062,55.7130122838055,11.999901659231229,58.523024282548455,133.7760925693885,58.97956067093678,31.19639136035078,7.4412060960147,5.151864235381769,50.39033410281812,9.399213992505278,5.758610831363133,17.0
139,Waterways,HY-173 LU-S9C NEAR FAIRFIELD  NC,30.0,35.53928,-76.18192,,17.751777496892892,30.071245086090453,30.071245086090453,6.950717441235364,74.03203298857285,30.071245086090453,60.7829992823513,243.3448425406065,57.006414299761126,92.6277436857557,23.66951016721761,11.017967508124432,62.261806864359976,53.86312887404899,19.931320256826556,13.0
140,Waterways,HY-192 NR SWANQUARTER  NC CASTLE HAYNE,30.0,35.63018,-76.55974,,8.613970584697862,21.708240475211312,21.708240475211312,12.50310679452002,85.34796412282904,21.708240475211312,30.209396483277683,207.97057502547153,35.98872892483813,63.14835186003695,18.129443977360424,11.573815989711388,30.369075829989566,30.326402430753447,10.510606218965586,7.0
141,Waterways,IR-190 NR STATESVILLE  NC MAFIC GNEISS,30.0,35.87382,-80.92498,,10.456521071539974,7.2823012295131395,7.2823012295131395,12.073407880005657,44.16422218449907,7.2823012295131395,9.741022617136512,89.25063867876585,14.043826891423276,12.096176032590165,10.215582941433295,4.857404369292933,29.27352286872265,7.636585603023742,7.967648117379294,273.0
142,Waterways,JO-075 LU-S20B NEAR MAYSVILLE  NC SURFICIAL,30.0,34.94178,-77.27625,,3.075663975999799,16.460396923063005,16.460396923063005,8.435076637176135,34.03437985545291,16.460396923063005,10.071414655398154,142.94421658944748,14.434897170838136,20.687186291677122,2.9144309326146107,5.916887205582877,33.823650591063036,19.510229238569753,9.774992362007604,16.0
143,Waterways,JO-076 MAS 21 AT POLLOCKSVILLE  NC,30.0,35.00333,-77.21972,,8.436739362644467,15.219526889740909,15.219526889740909,13.552589266264112,31.253034749965277,15.219526889740909,4.257579400692456,148.69979852331895,18.591402430310072,28.884354830814274,2.9144309326146107,5.916887205582877,30.22218170204709,15.826247359006803,16.325275865421876,16.0
144,Waterways,LN-216 NORTH LENOIR 11,30.0,35.30167,-77.72917,,1.6852192647983946,3.1877016182325515,3.1877016182325515,5.626258996028511,87.88986658259907,3.1877016182325515,21.501422479965004,113.18524583509162,11.141455572557394,24.508671117258316,7.185092520564709,4.121507317504273,46.85006516390708,3.209758875923434,4.985148552608949,22.0
145,Waterways,LN-222 NORTH LENOIR 17,30.0,35.38361,-77.50194,,7.147646936715808,6.306988357681953,6.306988357681953,5.261767440514716,77.45586015707033,6.306988357681953,41.94087073514365,133.88636211402817,9.280500760227499,43.5712197876917,10.700685384672493,11.609775203172866,65.9989069227115,5.021342652381282,5.523009040636905,19.0
146,Waterways,MD-062 NR MARSHALL  NC FELSIC GNEISS,30.0,35.85599,-82.67018,,6.1518973149221905,3.711058284172714,3.711058284172714,7.034823006886083,120.01082605138471,3.711058284172714,33.97390625344657,117.23961123192565,31.83975377536052,14.668568598042539,10.73358539010227,12.512216645477155,51.166233584372264,5.018384664332983,5.253813310786215,654.0
147,Waterways,MR-462 NR JAMESVILLE  NC CASTLE HAYNE,30.0,35.81062,-76.90336,,10.091715321607785,11.49336354308673,11.49336354308673,15.290157037242508,103.17831128197396,11.49336354308673,14.314703303796579,174.8848422969118,16.670647292085576,33.31380844920831,3.8896735828936198,5.3579257359030725,14.502723220685873,12.595621530363534,1.6524638506307197,13.0
148,Waterways,MR-463 NR JAMESVILLE  NC CASTLE HAYNE,30.0,35.83135,-76.81137,,2.7949598595045204,3.583379741137987,3.583379741137987,6.900395119238808,102.02919661405353,3.583379741137987,5.7406268309318955,183.02880844032344,25.233108571121765,32.86563938162165,3.8896735828936198,5.3579257359030725,5.948536170046623,3.9931581253508845,0.9668378823186181,10.0
149,Waterways,NA-218 NR SPRING HOPE  NC FELSIC METAVOLCANIC,30.0,35.95228,-78.10958,,7.286104109296063,0.743477505087544,0.743477505087544,21.018832754074065,119.08588509424085,0.743477505087544,3.093138082028413,66.10442835395999,13.211408358886349,28.244823418445794,21.480040179129112,14.096977052821744,23.427675965396553,9.090479216775549,3.093137440874798,76.0
150,Waterways,ON-308 MAS 14 NR DIXON  NC,30.0,34.56667,-77.48944,,15.68081322218095,9.903142573532898,9.903142573532898,14.660730711452203,49.61024487304626,9.903142573532898,10.865459716658718,127.08844947276174,6.485775505168385,21.34078626786775,16.14259866770497,10.284514801507951,58.384147416070185,6.794108669134382,20.252402351883333,19.0
151,Waterways,ON-309 MAS-25 AT HUBERT  NC,30.0,34.71222,-77.23278,,6.6689556702685,2.880908698628841,2.880908698628841,16.927687094463234,35.04426014034367,2.880908698628841,10.085033486631138,147.38810565448154,2.7994621100793693,11.523006820710213,18.432441011077003,13.061440560280742,37.20446976644994,7.972395679776039,12.230541910816317,15.0
152,Waterways,ON-418 CITY OF JACKSONVILLE BP2,30.0,34.79269,-77.42933,,4.9960540614828925,3.8359994379548206,3.8359994379548206,4.316317096111421,48.44219690328187,3.8359994379548206,8.084517879516994,128.78358759711125,8.156971478261266,3.657463581810536,0.7097124598823881,7.1309935786826415,49.51703360606506,1.0771301322722444,3.6700602279990755,18.0
153,Waterways,PA-176 PAMLICO COUNTY GRANTSBORO 1,30.0,35.08694,-76.8375,,10.005594117387774,17.862063625191574,17.862063625191574,30.750984784428958,22.945417384400656,17.862063625191574,20.107764516608206,184.38962200591797,21.10139263215188,25.993479670388105,32.95073665361689,30.327489862132573,19.283110313508462,18.566940710884904,7.1800430669194295,19.0
154,Waterways,PE-097 MAS 10 NR HOLLY SHELTER NR WALKERS  NC,30.0,34.55222,-77.8125,,13.426428303748509,20.440828913789865,20.440828913789865,17.907226171821918,34.63058161337396,20.440828913789865,19.415246935729147,99.20039701116548,10.648274575370344,24.40364766249089,15.807597563478355,15.70667892620281,43.312084755831044,7.828827368140517,9.22242389256379,15.0
155,Waterways,PE-123 NR TOPSAIL  NC CASTLE HAYNE,30.0,34.38327,-77.71513,,8.21853690492513,8.337405587443333,8.337405587443333,8.021023523482562,20.59462494618901,8.337405587443333,17.25600410825779,114.78227926759439,15.584985962674024,14.93537446226319,11.31760010476228,15.70667892620281,44.26770663261455,3.3849869853296872,12.753026954573095,17.0
156,Waterways,PI-652 BELL ARTHUR CORPORATION 5,30.0,35.54917,-77.48139,,6.536731665835763,11.38243137205402,11.38243137205402,12.572534258912842,90.47506735412355,11.38243137205402,34.17990064863443,128.7432993381304,5.454335930237367,49.19886309631867,11.204196254513112,6.832070948741939,52.576092574333146,5.858433451593568,7.424120919982997,22.0
157,Waterways,PI-653 BELL ARTHUR 6,30.0,35.7125,-77.52139,,9.176573654095298,14.282083615995395,14.282083615995395,5.265211411147414,107.66356905046985,14.282083615995395,40.00175298265601,120.78226207876112,8.118912547863,36.122146345931974,11.204196254513112,8.204969183832732,35.96479690749427,12.802772205166114,10.328768382005205,24.0
158,Waterways,PI-705 NR GRIFTON  NC CASTLE HAYNE,30.0,35.36779,-77.38512,,9.80311510113041,5.565023890754327,5.565023890754327,10.697230907011736,69.10953332785772,5.565023890754327,35.1026861114058,144.22038685956196,2.599600951792528,54.17606229496456,5.407907039393447,11.609775203172866,66.6855827822024,8.853141358577673,7.850480375550011,14.0
159,Waterways,PO-025 NR COLUMBUS  NC FELSIC GNEISS,30.0,35.26191,-82.21392,,5.531168300565925,17.88261857881031,17.88261857881031,28.28277745454929,59.479196441013904,17.88261857881031,18.30718178998383,170.2170383988948,26.460776904706155,6.260198159266552,15.47448925489272,26.06034343625494,31.223264907229268,3.044200460955079,5.701029550209634,348.0
160,Waterways,RA-175 NR SOPHIA  NC ARGILLITE,30.0,35.76972,-79.89139,,7.383478997519365,6.229846385935059,6.229846385935059,14.943326390690375,39.10404014518429,6.229846385935059,31.57052460192382,34.65812272058574,16.23560666961567,19.964374532725046,19.20465954453919,20.894178098708558,46.41887542508663,6.21070682492733,5.879185663604277,237.0
161,Waterways,SA-142 IN TURKEY  NC,30.0,34.99469,-78.18056,,13.323238112677862,3.012673798641058,3.012673798641058,5.766415416715644,56.639069063899335,3.012673798641058,43.28487494454178,62.374187942396,4.324196450111097,35.78650223184607,8.56240080456117,8.064837612508189,20.65205044840876,3.654482154546496,8.618412936483312,41.0
162,Waterways,SA-144 IN ROSEBORO  NC,30.0,34.95861,-78.50472,,4.840125821527988,16.913692737601092,16.913692737601092,7.1698249609559985,28.081508441374563,16.913692737601092,33.105830235951004,33.115674608312034,7.634704301587637,19.561815456487544,8.648698221640322,6.830433237904427,42.32849408709495,14.127062984091419,17.025565015208606,33.0
163,Waterways,ST-252 NR ALBEMARLE  NC METAVOLCANIC,30.0,35.37659,-80.07382,,10.659220619787126,9.16110253702726,9.16110253702726,5.118798788813142,50.6126502289811,9.16110253702726,45.0005875688296,78.34979780273915,37.93696948477727,11.753412467128271,13.426500414675598,13.556918165283767,46.0901879142375,4.647916271589463,4.664698958170867,148.0
164,Waterways,ST-253 NR OAKBORO  NC ARGILLITE,30.0,35.23526,-80.32778,,17.66051633789531,1.5195361485462062,1.5195361485462062,19.52018817424122,48.071208209381986,1.5195361485462062,24.96692959972383,99.02765375406621,31.43563274129711,17.16449045508313,18.14698133036648,13.728120487368164,40.229904049352314,1.6380877275282202,2.45826064584106,170.0
165,Waterways,SW-048 NR CHEROKEE  NC QUARTZITE,30.0,35.56801,-83.33915,,20.093740065386676,20.43638290902134,20.43638290902134,5.924007478243855,73.51674494110851,20.43638290902134,28.379928884200968,63.05907925287824,30.848140649309318,23.654358229304634,11.354838978960828,9.875491067878235,77.72108837469706,8.750563019107188,19.455983175057348,774.0
166,Waterways,TR-067 NR ROSMAN  NC FELSIC GNEISS,30.0,35.14545,-82.8253,,1.687516994739066,36.90398515204962,36.90398515204962,13.529541461472991,60.35764839603151,36.90398515204962,17.304827276988714,127.37996469134038,10.944748165779583,15.29989163837989,16.17160168652786,14.144715019225597,42.16016786555529,1.4570391563468512,0.054764318744138826,665.0
167,Waterways,UN-149 NR WAXHAW  NC FELSIC METAVOLCANIC,30.0,34.86933,-80.74819,,16.887550090460042,19.170092618650244,19.170092618650244,40.537346635249136,32.97717057565916,19.170092618650244,32.4512838423112,105.14510353757225,41.661355545647005,6.120015115229267,24.84765824868896,24.515226030921983,42.14486881724366,5.51355290204946,20.54518060570416,171.0
168,Waterways,WA-167 WALNUT CREEK 3,30.0,35.30127,-77.86665,,11.370421462616997,6.442494607399938,6.442494607399938,16.569130214665797,90.21926234527679,6.442494607399938,9.627801453389527,102.15737421047966,9.441686796834217,13.559181107086621,16.103733762107048,16.61003420638148,42.45778859413712,7.516821108452062,6.278422506525235,27.0
169,Waterways,WA-320 LU-13A NEAR PIKEVILLE,30.0,35.48472,-77.99583,,1.0539214826978298,14.13551170012506,14.13551170012506,7.025695325249245,89.02946976365882,14.13551170012506,15.330880693358672,89.15135355617812,4.275310261356179,11.331271672772273,17.08323297750009,7.972964337786891,53.01094588883157,2.3481780377816475,1.8161914035709923,37.0
170,Waterways,WL-419 TOWN OF STANTONSBURG 2,30.0,35.60139,-77.81083,,13.104710471032826,12.30762225086374,12.30762225086374,15.312496307448011,110.17853011726737,12.30762225086374,31.485706133305293,98.67313714588549,5.822240092076403,29.27024027755325,5.169246633409868,9.12413874422564,38.471446370440255,10.231196157666776,12.810987040036146,29.0
171,Waterways,WR-155 NR LITTLETON  NC SCHIST,30.0,36.4886,-77.94212,,17.214500174120293,22.787145750276203,22.787145750276203,2.1341406074156524,123.80466316462193,22.787145750276203,60.77736238743796,103.90976198968177,20.75182869314958,27.129607314470825,23.418572706442646,19.00620153140146,10.568846933123465,25.993608668351595,10.924785163151332,73.0
172,Waterways,WS-140 WASHINGTON COUNTY 1,30.0,35.87222,-76.62083,,5.992000677701965,11.229818579378154,11.229818579378154,11.524590983041895,95.55183085800562,11.229818579378154,12.120934491746036,199.10150276833076,42.96934532114619,38.731621455786076,18.129443977360424,9.054346356469642,11.969615425673513,13.786045144942802,4.00533643134959,7.0
173,Waterways,WS-143 NR PLYMOUTH  NC CASTLE HAYNE,30.0,35.84968,-76.74173,,1.4645687453036562,3.672946139944931,3.672946139944931,2.003542327711847,98.97291422257119,3.672946139944931,1.0479945052160013,189.20643732082146,31.79049342490494,33.746972724958695,2.8620157260032566,0.5413150608862002,1.0518946737229609,2.60930010475559,2.6438996784951194,10.0
174,Waterways,WT-127 NR SEVEN DEVILS  NC PHYLLITE,30.0,36.15383,-81.80276,,16.724280524874665,36.863059822519055,36.863059822519055,23.758714257603554,45.0105763823421,36.863059822519055,50.72126289974717,165.3049754572547,20.370020158248902,16.32510441761468,6.52211365900557,19.065379618207892,95.34024644065563,11.196620529291152,9.896395780489081,1173.0
175,Drinking Water,CITY OF STATESVILLE  NC,29.5,35.7846,-80.88833,,0.00010508034682633372,0.9659248711570074,0.9659248711570074,4.8573994538786485,36.01774666744656,0.9659248711570074,2.5317965609230932,89.20914050314072,17.340330271636596,3.3033308183437944,4.179758700667423,4.857404369292933,19.33887949858109,0.2340037719136021,0.27071333037542517,284.0
176,Drinking Water,THE VILLAGE OF BALD HEAD ISLAND NC,26.8,33.87371,-78.00153,,9.659088673042453,7.742146764383408,7.742146764383408,23.317560745186817,43.07369109928568,7.742146764383408,16.281054660138885,132.27555126534753,20.384624085661773,33.912677708249184,22.101440194167523,22.69591866747063,5.53442720901548,6.062789952212627,6.670505878144343,6.0
177,Drinking Water,TOWN OF LIBERTY NC,25.6,35.85347,-79.57169,,11.254046036792689,3.4070316815238253,3.4070316815238253,23.208192941087184,43.46788843538856,3.4070316815238253,30.556466223586533,43.16850762928678,18.893817040836943,27.34748607328749,20.976927172646477,12.444101728030946,58.94493304000732,0.6076580415267554,0.6180813313253875,239.0
178,Drinking Water,ROANOKE RAPIDS SANITARY DIST,24.6,36.46154,-77.65415,,0.00032671041800878646,1.1478879190553293,1.1478879190553293,26.529888780946514,99.7561515191651,1.1478879190553293,67.8809272692979,120.58021579211614,6.899377748036924,1.9146835259063941,26.198689224746307,26.530215390375616,4.622873663027755,1.1275575171347956,0.5865528692982531,53.0
179,Drinking Water,CITY OF RALEIGH NC,24.1,35.77959,-78.63818,,1.6037242528164326,2.0286107311634307,2.0286107311634307,5.082696734416483,75.57427858361045,2.0286107311634307,7.65188547543726,22.600372253236454,2.749856772146505,0.7753920591634192,3.8219053899996647,6.106987076382833,37.040995707908316,0.17935857096386115,0.4343466673757136,110.0
180,Drinking Water,TOWN OF NEWTON GROVE NC,24.0,35.24516,-78.35417,,6.95346152839955,18.1873028851655,18.1873028851655,27.297936513539778,47.27865258419738,18.1873028851655,31.76845322994363,62.9059288577035,9.736209793585967,25.329167433793646,24.11380036997842,31.873910258421972,39.44646917297489,22.472427249558905,8.85744480476693,58.0
181,Drinking Water,CITY OF MONROE NC,23.8,34.98543,-80.54951,,7.914826566313931,0.8622971108579847,0.8622971108579847,18.396138266814102,37.373060012778275,0.8622971108579847,27.837653856754443,123.17797373432155,42.83563067868159,4.531079940297595,18.995114078448506,24.515226030921983,47.14965337499524,0.8088982251622651,0.3777316675047849,176.0
182,Drinking Water,GREENVILLE UTILITIES COMM,23.2,35.61268,-77.43227,,1.6221330886949121,5.4235297449503586,5.4235297449503586,5.958716834671006,94.00621263796299,5.4235297449503586,29.598701940853065,131.0339259281499,4.212555715865114,49.75653345487387,1.404137148730036,6.467935021664591,49.59355779620586,1.8491492469389896,3.7647144904109258,24.0
183,Drinking Water,TOWN OF TARBORO NC,22.5,35.89682,-77.5358,,0.0005958621234536783,1.668280757107599,1.668280757107599,16.44390352759291,125.74735522564058,1.668280757107599,48.96701915588738,117.54715157627673,11.774951139370947,24.12760605152829,15.840505561936208,16.444398568949286,23.46401210330672,1.7601278635811828,1.511408702448363,11.0
184,Drinking Water,TOWN OF SIMS NC,21.4,35.76099,-78.05888,,6.543075997823564,8.740653574697085,8.740653574697085,9.735970784143007,105.69014342015716,8.740653574697085,21.36432107106837,72.14969388566139,16.778020173638456,31.623131397061197,4.522022467223912,5.71085016497459,27.953732231799275,5.377448888081866,0.6929671587810057,56.0
185,Drinking Water,CITY OF LINCOLNTON NC,21.3,35.47375,-81.25453,,5.195715907493134,1.648770406412188,1.648770406412188,26.75109283300535,28.09610415518098,1.648770406412188,24.9157828121306,134.20891533134156,9.026267422554806,24.039811425511708,27.154286123161462,21.988959503386035,29.10945777135937,0.0007113307810724155,0.8311483438011659,252.0
186,Drinking Water,TOWN OF CARTHAGE NC,20.6,35.34599,-79.41697,,6.543706947072633,17.58725551390153,17.58725551390153,7.901881862341399,41.713286770133,17.58725551390153,23.32813056880773,76.86881867609928,29.35267698903419,17.2888152848044,25.479756318278056,14.139490559025827,50.56796270222239,4.42039912926537,16.272212931491474,188.0
187,Drinking Water,TOWN OF DENTON NC,19.1,35.63347,-80.11588,,18.03143401416351,16.14680852888824,16.14680852888824,16.922439370466346,37.953417948887974,16.14680852888824,24.482367716791533,51.01310862774155,18.99241344861466,29.22663540184497,15.980232702869246,16.149429132315596,31.553665546211228,0.9887630804983466,0.6262966648381002,212.0
188,Drinking Water,ANSON COUNTY WATER SYSTEM NC,18.8,34.90547,-80.18751,,10.598025133875879,13.770582814409446,13.770582814409446,10.752754112146624,71.23499688910391,13.770582814409446,14.00603175111003,123.2392763767601,17.304888555389052,37.70737237091406,9.281177984428233,2.277288660620218,77.54885339316625,11.058761567280031,10.896965898160833,143.0
189,Drinking Water,CITY OF GRAHAM NC,18.5,36.06791,-79.40039,,4.6164128062391345,2.331878454080183,2.331878454080183,4.927605541399637,47.469052419955105,2.331878454080183,3.331619023278497,50.556884851854015,24.593378300678168,6.190493782354533,2.5981889760690384,3.3119006610967974,41.7162390975049,0.41189815430120835,0.4629671405592174,191.0
190,Drinking Water,DAVIDSON WATER INC NC,18.0,35.92028,-80.24732,,2.8240622850346613,1.4345084937483281,1.4345084937483281,14.703750735846729,36.5626760724851,1.4345084937483281,9.890871859156404,30.714496405330227,14.56242161552529,7.118128496878201,14.744690119654512,13.3111990350144,19.373144921423822,1.5579918293955848,5.150884146141868,261.0
191,Drinking Water,ROXBORO STEAM PLANT NC,17.8,36.48411,-79.07405,,1.03903509170156,0.12379787007608722,0.12379787007608722,2.9028768633647357,86.29442318828951,0.12379787007608722,14.02485143298611,65.65267527966265,12.693698735849374,45.73425027667564,2.9641805730876354,2.5935378726932514,0.34711488993988693,2.4461306016207196,8.077659869812232,143.0
192,Drinking Water,RICHMOND COUNTY WATER SYSTEM NC,17.4,35.00305,-79.78484,,8.039699081417067,4.712259658171202,4.712259658171202,5.332387742721556,69.34610096422493,4.712259658171202,13.327352632882038,88.09345261873337,21.004269285861756,35.282753348373056,4.520202714956615,3.9632627353735996,78.74333645715271,4.724341589606718,0.8079168416772191,121.0
193,Drinking Water,CITY OF THOMASVILLE NC,17.0,35.88264,-80.08199,,2.5464069282427535,0.5542353496800412,0.5542353496800412,8.020038017360692,29.981713316502624,0.5542353496800412,14.715514881436828,23.903292222489767,9.997524373052263,8.144398139381224,7.79214143214589,10.03212226089766,26.375961679913136,0.7658173683306816,0.43813477428792214,257.0
194,Drinking Water,WELDON WATER SYSTEM NC,17.0,36.4271,-77.59553,,2.5643926685866436,2.9782031562704536,2.9782031562704536,23.742815452269724,96.07669714759169,2.9782031562704536,68.08927070141931,123.72764735372017,8.969153763648066,4.793131730599326,25.37678504121042,21.203519994475762,0.3136419358216443,2.8119583762363236,1.4666834516476095,16.0
195,Drinking Water,TOWN OF MICRO NC,16.9,35.56377,-78.20444,,14.277652194355861,5.309771182001062,5.309771182001062,17.083421002453345,80.51242405958246,5.309771182001062,7.720035165654592,68.49332352738939,12.00590344373082,8.53575415084318,14.8048547863437,28.266637283159213,53.258834151546296,5.036866523156756,5.932458740184346,55.0
196,Drinking Water,CITY OF NEWTON  NC ,16.8,35.66986,-81.22147,,3.0271038870258398,0.8140356059034388,0.8140356059034388,15.77887107511583,36.13417995324727,0.8140356059034388,23.48649791125429,121.86914734201683,8.405288615748855,10.91584017645751,16.294637178328667,18.787165347072367,22.66094546778584,1.2850574275354552,0.24323259172473344,306.0
197,Drinking Water,CITY OF DURHAM  NC,16.8,35.99403,-78.89862,,1.916089112772499,2.3162661487386025,2.3162661487386025,13.62989175811952,92.04256629489461,2.3162661487386025,1.811922948281973,8.932853064375927,1.5109525689945522,0.30273270587571827,15.938015317906089,13.414981291112948,4.152406472255798,0.2301093326348638,0.4545517493011113,144.0
198,Drinking Water,DAVIE COUNTY WATER SYSTEM,15.7,35.9367,-80.58828,,8.86347281220226,5.298006700729704,5.298006700729704,19.920724207904854,34.104831063484966,5.298006700729704,25.87099397446715,58.15226203906994,22.709973955982992,23.880715706883013,22.023131899691595,22.77694515649977,34.60139927397517,1.1107593152836226,4.036550677841496,255.0
199,Drinking Water,ROBESON COUNTY WATER SYSTEM NC,15.5,34.63839,-79.10969,,1.581685900757403,3.2127739941287743,3.2127739941287743,1.5106419175574473,33.21143512661312,3.2127739941287743,27.93413609332346,33.53739879852387,9.915940925845042,8.998562329780697,2.277276484951624,2.192801456904767,10.200609088058407,3.740428616709834,2.2717124097416312,51.0
200,Drinking Water,MARTIN CO REGIONAL WASA NC,14.9,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
201,Drinking Water,MONTGOMERY COUNTY WATER SYSTEM NC,14.4,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
202,Drinking Water,CITY OF REIDSVILLE NC,14.3,36.35486,-79.66447,,2.0829397840461175,3.0435227147826236,3.0435227147826236,17.73941020085721,34.99489510118568,3.0435227147826236,31.59101193556853,41.12116971675592,7.809256642982557,34.960899958786655,18.316795350525112,19.472740119200463,36.540322319896916,0.5388493722095241,0.09352004102194846,235.0
203,Drinking Water,CITY OF ROCKY MOUNT NC,13.9,35.93821,-77.79053,,4.8361548935015835,3.2145485777936376,3.2145485777936376,9.69974700654485,136.4449529677379,3.2145485777936376,25.678375823322828,94.67668802819736,6.507885738545859,1.3114352767236166,12.07842746391648,14.444337795860811,1.1079963501821735,0.4088489603049877,1.0806708058248518,27.0
204,Waterways,Cape Fear River,13.7,34.92337,-78.7982,,7.3545458834264466,6.635902176077325,6.635902176077325,7.059425766041708,10.297017734712549,6.635902176077325,16.13618530307732,9.786794223657715,5.497572637741789,13.323773997847688,8.346865784093906,0.37803494760309925,25.276211591874368,7.271212522617403,6.678413653884869,38.0
205,Waterways,Catawba River,13.7,35.82241,-81.18403,,3.024225020615811,1.7929096019912132,1.7929096019912132,9.917838727489729,37.347595205285,1.7929096019912132,22.666487018050194,113.28491384911773,6.106335042807764,11.95409983077933,10.673412316207827,8.856311837881943,29.5590529758544,1.6929392345216472,1.2220286172165835,268.0
206,Drinking Water,TOWN OF DALLAS NC,13.5,35.31654,-81.17581,,3.7322347433295184,2.4184944817309244,2.4184944817309244,20.367787898410814,13.826065862875383,2.4184944817309244,7.286497086223375,138.12736488380327,4.948877902627938,5.701701014212479,21.35933638879751,17.32708213966624,20.90758471371159,0.0991800918290101,2.6096003418558857,236.0
207,Drinking Water,CITY OF ALBEMARLE  NC,13.1,35.35014,-80.20006,,6.6836786437250195,1.8909588942553432,1.8909588942553432,16.394012089083315,43.73842392760504,1.8909588942553432,37.87274918622295,83.41700667880082,36.56348308339624,0.2716562849428752,14.557179993125365,13.602783652829572,40.35368768285235,1.3547325901200176,0.24746010761023582,151.0
208,Waterways,Cape Fear River,13.0,35.17608,-78.80974,,10.329182053643278,4.648191390888246,4.648191390888246,24.454732048066038,16.48870025422149,4.648191390888246,12.940894136729607,37.25325459320075,16.712763664233933,14.538170917196759,23.533042862822487,18.408521307366577,6.738305725915752,4.757730470162558,4.2229709054587445,29.0
209,Waterways,Cape Fear River,13.0,35.50852,-78.96071,,10.700679160512557,9.781690040441775,9.781690040441775,15.754236256934535,37.76948487040177,9.781690040441775,31.539249702563954,44.78110748061131,13.096773285415185,20.74864617179858,6.292543483187732,5.505883599666834,31.704915031195927,12.678917479441573,13.164674936153586,50.0
210,Waterways,Catawba River,13.0,35.85241,-81.18404,,3.471016817546858,1.6975023703225822,1.6975023703225822,12.217403674143448,34.1605155213107,1.6975023703225822,24.54052349447994,112.48274368177606,5.7364839468323074,14.30397773526898,10.673412316207827,8.856311837881943,32.234897443660174,1.8141805441990644,4.438920506044339,269.0
211,Waterways,Chowan River,13.0,36.4717,-76.94345,,9.17413446761663,12.66944274159947,12.66944274159947,4.112701727617753,42.859462412139536,12.66944274159947,52.70872505791965,126.47810799809197,62.83188644590542,40.33391109608802,7.4412060960147,5.062035711479468,58.26074012990959,8.649185174219445,8.645538351482875,7.0
212,Drinking Water,MORGANTON CITY OF NC,13.0,35.74541,-81.68482,,3.117304811371971,1.9230027603202375,1.9230027603202375,13.688100780080795,56.2115753440057,1.9230027603202375,61.264735134918624,159.17622445170574,5.808040747767617,0.21739275141902337,15.561519249137458,15.799416362905275,65.29191162742252,0.31274240251159113,1.1833484792791542,348.0
213,Drinking Water,TOWN OF NORWOOD NC,12.9,35.21959,-80.11895,,4.128594460071209,4.196486437976691,4.196486437976691,12.977831191908692,59.49350956374642,4.196486437976691,28.08630360603681,96.20015924177197,20.72703187590858,16.005203565263937,17.173207221599128,9.520872055858389,55.67424920353857,9.140124868225211,1.1540207897756258,125.0
214,Drinking Water,PERQUIMANS COUNTY WATER SYSTEM NC,12.8,36.18917,-76.46528,,12.42791322341508,7.941779698409727,7.941779698409727,5.310088521835258,61.261423555822894,7.941779698409727,21.653232292865972,173.42602779232195,25.123979573551914,43.24345274638815,6.77148618077673,7.122008151281952,45.272586264541474,14.355915488021783,2.7376937006685957,11.0
