<<<<<<< HEAD
index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
235,Drinking Water,TOWN OF LUCAMA NC,7.5,35.64544,-78.00971,,10.085446846188866,9.70691791205148,9.70691791205148,7.387400112402451,99.33754057003465,9.70691791205148,27.527512508190114,80.1162203279887,8.085260217019478,27.553339192205385,2.7790528584461205,5.71085016497459,36.45436328842046,5.881386475814863,4.848579003586597,33.0
236,Drinking Water,MOORESVILLE TOWN OF NC,7.4,35.58203,-80.81405,,8.838237672597453,2.344899673449287,2.344899673449287,19.015403111046215,20.590297315377054,2.344899673449287,20.560675778380027,94.18734001636211,9.938965678897508,4.924580470557536,16.696992450696083,20.16081365288568,2.493288339956563,0.44727200062897726,0.8269514224544392,270.0
237,Drinking Water,CITY OF DUNN NC,7.3,35.30627,-78.6089,,7.424238904485457,1.719649175625082,1.719649175625082,17.963205102471814,35.53945572002573,1.719649175625082,7.704630466758093,55.713021928936335,13.531258145204898,1.2693564511348203,18.305868902428287,10.853821944009358,17.050402985890248,0.24116932305507174,0.7269406211668676,69.0
238,Drinking Water,COLUMBUS COUNTY WATER DIST III NC,7.3,34.25487,-78.74762,,3.892165344126002,6.793197072584019,6.793197072584019,20.857589096017506,65.22017919120213,6.793197072584019,50.64994946814848,65.80674516562812,3.7986272211130836,44.75060249350256,14.554859162369175,17.652890581676758,40.22089059428351,5.4209165005430275,1.0213009355332674,21.0
239,Drinking Water,TOWN OF MAYODAN NC,7.3,36.41236,-79.96699,,3.8298014503115043,1.3976001888788312,1.3976001888788312,5.463833966822192,32.69003218726528,1.3976001888788312,39.77528894189754,37.44085634282707,4.733302412293042,37.09836799450172,6.522577541501562,9.253833396018482,16.926183744860186,1.3359793857370994,7.7320362216541785,195.0
240,Drinking Water,TOWN OF AHOSKIE NC,7.1,36.28682,-76.98468,,11.710128838249284,2.6575816005742614,2.6575816005742614,1.5993667389384643,60.79080917661086,2.6575816005742614,48.56734270206443,144.78315333368772,49.57063479031791,20.23755977582697,3.8602000806134336,5.151864235381769,52.43771362276643,0.1278212695869281,1.2031452398799214,16.0
241,Drinking Water,TOWN OF ROSMAN NC,7.1,35.14372,-82.82124,,1.7183173724204384,36.693490287751715,36.693490287751715,13.14144018679663,59.96661207797019,36.693490287751715,17.228360548837813,127.79180531754461,11.232773625993191,15.220635799446644,16.17160168652786,14.144715019225597,42.04264432887741,1.2822884885675574,0.3795899212085539,670.0
242,Drinking Water,CITY OF ELIZABETH CITY NC,6.9,36.2946,-76.25105,,6.185241184891637,4.136923031039522,4.136923031039522,3.1131684250592255,50.71948920278134,4.136923031039522,12.774687864993407,174.36696174146883,5.983166396526398,64.8782267862633,1.4858355896498787,8.33339648770418,66.49245624535035,0.889577288327382,3.337913778192893,12.0
243,Drinking Water,TOWN OF MOCKSVILLE NC,6.8,35.89403,-80.56145,,4.0698723325140405,0.7369468930059552,0.7369468930059552,22.652774610123306,29.122298500413276,0.7369468930059552,27.65167383572543,57.3375406603108,17.423160099242693,21.34624487724356,22.023131899691595,23.319500773331526,29.341110260882978,1.0583011104028341,1.3901339205405026,258.0
244,Drinking Water,CHARLOTTE WATER NC,6.8,35.27683,-80.88938,,0.46520379761580594,0.7953217445578307,0.7953217445578307,10.205466191970661,10.805460011069776,0.7953217445578307,6.088257115302478,121.90414362747946,0.6128627545393418,3.336899705069433,9.73969080633388,9.978369139273797,6.819215208629104,0.7172975895151306,0.34266891347916745,243.0
245,Drinking Water,CITY OF CHERRYVILLE NC,6.7,35.37894,-81.37957,,5.298692700524263,4.777776563920634,4.777776563920634,28.03733628413906,33.485603587495625,4.777776563920634,20.040013936659516,149.3495327346893,4.962419106336584,17.408082422487443,28.514486210486645,24.71597136956839,39.963364782830865,0.6525258588399243,2.1759932552825094,294.0
246,Drinking Water,TOWN OF MAGNOLIA NC,6.6,34.89656,-78.05415,,7.8698903090855445,4.740565727019746,4.740565727019746,21.491964538351187,69.62176100579224,4.740565727019746,50.05533741527241,71.84168311900608,2.0993872121843546,43.161688305282915,20.13849356363987,17.465590924804793,8.568664677930924,10.142121116395868,6.989265959641852,34.0
247,Drinking Water,TOWN OF PILOT MOUNTAIN NC,6.4,36.38653,-80.4695,,10.478565981459324,11.214802464540838,11.214802464540838,11.254316965152443,57.11804127541288,11.214802464540838,31.400616485563678,56.94150225836596,13.697850214602944,27.609171430327045,1.7562939172169039,4.2369854073692315,18.476732948368205,0.0831047443408805,9.322273663144841,348.0
248,Drinking Water,TOWN OF ELM CITY NC,5.9,35.80655,-77.86332,,9.941718781225616,5.439410182313148,5.439410182313148,10.358294236039592,121.31463430501853,5.439410182313148,25.06903853530989,88.69781723769691,1.7543161403775298,16.987555830923018,8.355816240401179,8.799381672377868,15.601063202906621,0.8922615260187456,5.3393942837073824,39.0
249,Drinking Water,PASQUOTANK COUNTY WATER SYSTEM NC,5.8,36.29271,-76.31741,,6.991766653765929,2.361861275302803,2.361861275302803,8.94482496322615,50.56527380720014,2.361861275302803,17.852994141547782,170.9866342954061,9.325287463740018,59.19122385990999,9.741031230150384,7.122008151281952,62.44590834051099,2.6373446699242216,2.642532879030153,11.0
250,Drinking Water,HENDERSON-KERR LAKE REG WTR NC,5.5,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
251,Drinking Water,DARE CO-CAPE HATTERAS WATER NC,4.9,35.24804,-75.53932,,28.770119579122287,56.99838046134669,56.99838046134669,0.0004086386694850423,82.7970732514539,56.99838046134669,1.9344075590883825,303.7306141239002,15.14499091556282,120.16903810938011,23.66951016721761,28.770056363784793,126.76125729830093,66.67907022200153,2.1774830034519885,12.0
252,Drinking Water,CITY OF LEXINGTON NC,4.6,35.82403,-80.25338,,2.2192860283011395,5.317954430209459,5.317954430209459,19.66220706815448,33.188679750472765,5.317954430209459,2.052868925196561,38.16451397629211,10.93065898247726,11.49358821275345,14.353220646241443,20.282367884541976,27.818400236842105,0.5237485503268431,0.22381811186236406,250.0
253,Drinking Water,HYDE COUNTY WATER SYSTEM NC,4.6,35.37777,-76.17837,,12.203013100790983,41.74980020710662,41.74980020710662,17.038730248499185,56.56953249694236,41.74980020710662,56.5007503242553,247.4825028980386,47.13631105731101,78.9186225276313,23.66951016721761,13.884512415582305,74.13649017082894,56.87442768306817,14.001205631409695,8.0
254,Drinking Water,SALISBURY-ROWAN NC,4.6,35.67097,-80.47423,,5.259696200449013,2.3571327633293087,2.3571327633293087,15.724706795176438,6.989436539914517,2.3571327633293087,5.186517602052813,64.26379594137276,8.562629590730577,0.7513858843986426,13.368400604860085,20.2728941299317,3.3236573910080467,0.9685562904768591,0.9537935197840468,240.0
255,Drinking Water,TOWN OF OLD FORT NC,4.6,35.62901,-82.18067,,5.513786060674924,12.015855909697327,12.015855909697327,22.223043097462767,97.76235412504234,12.015855909697327,22.978808922408515,162.76790245031918,21.033893100089653,12.7534074473466,21.028004725628026,23.55309998872794,37.37332037440584,0.5461864827287024,0.4440386353824673,436.0
256,Drinking Water,TOWN OF BAKERSVILLE NC,4.2,36.01567,-82.15874,,9.62912780998106,13.038670569622022,13.038670569622022,4.640372811172019,78.35032003834975,13.038670569622022,50.75588096218408,164.6435551254364,34.39830236344181,26.41467861818301,8.85049315381109,5.467998353702861,73.40346945662439,9.77834102450814,15.33870516197,758.0
257,Drinking Water,CITY OF ROXBORO   NC,4.0,36.39375,-78.98279,,5.4682475887557365,4.796823858378696,4.796823858378696,14.391278532756107,89.75974691276758,4.796823858378696,4.4831171538752015,53.96159474045303,1.1182186401632077,36.47685437095153,13.90897921903097,19.374594005671067,12.173530792868373,0.25142454670177294,3.3568734448767645,225.0
258,Drinking Water,TOWN OF HARRISBURG NC,3.9,35.32375,-80.6559,,3.013349442180028,2.00942709489482,2.00942709489482,7.647768559578047,29.158787320741872,2.00942709489482,10.386312413987453,104.31682565245059,17.285150082779346,5.9161150728220795,8.483127428366597,10.561650448110786,20.315590318023524,1.3146877696191621,3.498069313336626,197.0
259,Drinking Water,TOWN OF SOUTHERN PINES NC,3.9,35.17405,-79.39225,,7.820815228752773,1.805614874276422,1.805614874276422,27.150861990899987,34.0257416887565,1.805614874276422,5.489320822036451,62.48884056872009,20.99983627442218,1.1271988359278458,25.479756318278056,28.48237427790889,42.23033707774256,0.13872667653334958,2.152940164917269,164.0
260,Drinking Water,TOWN OF TAYLORTOWN NC,3.7,35.20766,-79.48587,,2.3687461764476203,8.169934235287833,8.169934235287833,23.885861841074274,43.234897362198524,8.169934235287833,9.196395145814266,71.59420589344563,14.276775285594162,1.0695831776325258,30.62532715402845,22.08163228861222,51.2238866095439,1.432990106750359,1.669329612268805,145.0
261,Drinking Water,TOWN OF MOUNT PLEASANT  NC,3.6,35.39931,-80.4359,,10.488064959307286,12.824306499059276,12.824306499059276,10.817418806190954,27.509333554927228,12.824306499059276,15.943731016545977,86.38297014421482,33.4117599254198,13.273539787970865,3.58045590278457,6.780501525140738,20.652962535835815,10.759290897678667,0.46018222482029253,187.0
262,Drinking Water,TOWN OF BLACK MOUNTAIN NC,3.5,35.6179,-82.32123,,5.196035006906518,0.8735064230791658,0.8735064230791658,11.297746093930108,97.27218000398884,0.8735064230791658,10.24067548178149,150.36927126315135,23.278680257817495,0.23262461171040907,11.945770913108898,16.325473433688025,27.647111133541,0.7213851541817694,2.784908327190575,735.0
263,Drinking Water,CITY OF MOUNT HOLLY NC,3.3,35.29564,-81.01634,,1.7652393584542376,0.693265308693578,0.693265308693578,8.293037383140474,4.922036955837437,0.693265308693578,3.1475350262125814,128.59894246818885,11.198450328906873,14.003990635740388,8.46175160690165,7.002773164160696,6.891307049787337,0.7941152856853579,0.8189013348462096,190.0
264,Drinking Water,CITY OF ROXBORO  NC,3.3,36.39375,-78.98279,,5.4682475887557365,4.796823858378696,4.796823858378696,14.391278532756107,89.75974691276758,4.796823858378696,4.4831171538752015,53.96159474045303,1.1182186401632077,36.47685437095153,13.90897921903097,19.374594005671067,12.173530792868373,0.25142454670177294,3.3568734448767645,225.0
265,Drinking Water,TOWN OF BOLTON NC,3.2,34.32072,-78.40195,,16.924309237042944,14.903431018118907,14.903431018118907,12.847893234783617,50.32379457534716,14.903431018118907,18.060741408494405,70.41258501626858,14.62571666592233,42.760739644281394,3.224582169117832,8.544470945647484,8.191847577070654,13.148005784803175,15.776815301978456,14.0
266,Drinking Water,CHOWAN CO WATER SYSTEM NC,3.1,36.13541,-76.61817,,5.64758437776238,6.330617360962252,6.330617360962252,9.397716308867336,66.29577737811253,6.330617360962252,14.57382608164343,172.33501840387487,40.05856394034967,28.74726401528829,3.40833018457881,7.102319388869336,33.47841180881918,6.7297806905758994,7.44413993155062,8.0
267,Drinking Water,CITY OF EDEN NC,3.1,36.48847,-79.7667,,1.7212362359526714,4.876751282315022,4.876751282315022,17.89794810681041,43.311820575241924,4.876751282315022,45.24215492769515,49.22565032282877,20.610933717746224,49.43857986359829,15.067061894405027,17.266307256885785,35.094830670107775,2.2670115508023425,2.3402352968720166,169.0
268,Drinking Water,CLEVELAND COUNTY WATER,3.0,35.43429,-81.56212,,12.904284083687363,12.792521273434174,12.792521273434174,21.06649436980116,51.11778114155643,12.792521273434174,25.21108934507399,160.7939014938166,5.942347079016861,15.77386855261789,13.821010486554565,12.300556271114651,56.251161509667085,6.230211908533124,12.380348322791509,253.0
269,Drinking Water,DUPLIN COUNTY WATER SYSTEM NC,3.0,34.88401,-78.01954,,4.468858233669434,2.782807481901781,2.782807481901781,20.93226458110248,72.66334117231698,2.782807481901781,51.009668897544216,74.8938200579352,5.195625259616508,39.71812420192542,20.13849356363987,17.465590924804793,6.7926258325522255,9.38443741587383,5.131796134331339,23.0
270,Drinking Water,TOWN OF MARS HILL NC,2.7,35.8265,-82.5493,,9.534532030263547,11.847963941907354,11.847963941907354,12.973554188412734,117.69954967300876,11.847963941907354,25.420227843621525,128.06766036010137,27.461952703594708,7.060167807481626,10.73358539010227,12.512216645477155,45.7578802474666,5.650247955222142,1.077681224548911,710.0
271,Drinking Water,CITY OF WASHINGTON NC,2.5,35.54655,-77.05217,,1.861350282377016,2.20691925042914,2.20691925042914,5.072697722991256,74.9345809011457,2.20691925042914,2.482290736584704,166.15933099242196,10.773116803441098,63.405397792991735,6.132448710125413,3.218379709655287,43.67458822911141,1.0937923360109565,0.6014371171325131,13.0
272,Drinking Water,PASQUOTANK CO RO WATER SYSTEM NC,2.5,36.29271,-76.31741,,6.991766653765929,2.361861275302803,2.361861275302803,8.94482496322615,50.56527380720014,2.361861275302803,17.852994141547782,170.9866342954061,9.325287463740018,59.19122385990999,9.741031230150384,7.122008151281952,62.44590834051099,2.6373446699242216,2.642532879030153,11.0
273,Drinking Water,CITY OF BELMONT NC,2.4,35.24385,-81.03779,,4.2108721588409255,2.9087116278786422,2.9087116278786422,10.491239616074703,1.4908660060110952,2.9087116278786422,3.513025121329966,133.96816309745313,9.256330004619693,11.75821732790627,12.308313405339803,9.3524867059493,7.24827470052689,0.8795784218771528,0.2872645888254036,217.0
274,Drinking Water,GREENE CO REGIONAL WATER SYST NC,2.3,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
275,Drinking Water,TOWN OF KINGS MOUNTAIN NC,2.3,35.24513,-81.34119,,4.7016943913762494,1.0151359635647967,1.0151359635647967,24.434100068171748,27.176435340798573,1.0151359635647967,5.616853642144531,145.7830018348797,8.772370402388745,5.499330487688964,25.232489715012107,28.369172329647125,30.917220742777783,2.3455167490713533,0.8430459410758274,300.0
276,Drinking Water,TOWN OF HARRELLSVILLE NC,2.2,36.30266,-76.79245,,18.890408141232797,6.07931791223256,6.07931791223256,3.7025689928395478,51.01603189360538,6.07931791223256,38.27873723457664,148.96453334871515,48.55012902501038,25.116409424521866,3.6606338503267732,5.062035711479468,49.97530020275516,7.307533023675653,9.96682043728337,24.0
277,Drinking Water,TOWN OF VALDESE NC,2.2,35.74069,-81.56315,,8.965993571201532,0.6082406373447344,0.6082406373447344,12.469854628385754,50.70395795200044,0.6082406373447344,53.75914965662561,148.6708225954236,8.809807019968696,11.16711592083676,12.91804420667526,17.35858097537389,54.49846153637613,0.4620480748191672,1.5661986257183962,368.0
278,Drinking Water,TOWN OF FAITH NC,2.1,35.58708,-80.46284,,9.004790678741813,4.662521394015763,4.662521394015763,16.229006441706485,8.340395959219473,4.662521394015763,7.913752712500977,70.46527558528577,14.490973198114649,8.643782767636694,17.311973418668188,20.2728941299317,6.116391561551386,1.6878739158749099,5.433017848184501,261.0
279,Drinking Water,TOWN OF ROSE HILL NC,2.1,34.82822,-78.02304,,5.2351663557217725,1.5923512564809235,1.5923512564809235,17.4144584567025,66.6653455468505,1.5923512564809235,50.99495303453577,74.46874926984103,1.7341672987114043,37.524471879103224,16.312920215706658,17.43111316817327,12.003142627214565,8.987777854040417,1.13356038493317,26.0
280,Drinking Water,BELHAVEN WATER SYSTEM NC,2.0,35.54017,-76.62299,,13.933952365555223,22.947093351070457,22.947093351070457,1.7842919523466765,76.50997950579838,22.947093351070457,36.60760797200909,204.15637031076437,25.551411898781343,69.2823729598629,21.89967551094541,11.573815989711388,36.829199135125954,29.586380303853883,1.1374919418485223,7.0
281,Drinking Water,CITY OF KING NC,1.8,36.28053,-80.35937,,8.033723178029577,3.202330204391783,3.202330204391783,26.61043692694471,42.87705574502772,3.202330204391783,20.42231875451252,42.09193664894154,12.486904582982467,12.249993266843783,25.50439751081913,20.583143225344475,4.221004661806088,1.448667735318497,12.57540122909576,335.0
282,Drinking Water,ORIENTAL WATER SYSTEM NC,1.8,35.031,-76.69299,,15.054206524646437,22.970341416455515,22.970341416455515,20.509610727474026,23.080805393574373,22.970341416455515,22.040196757473385,196.7269455568373,10.79153572616996,20.35396391744496,15.519935861226408,18.618016877630712,20.73284146688194,21.036661475366916,12.038548785652226,8.0
283,Drinking Water, CITY OF ASHEVILLE  NC ,1.7,35.59506,-82.55149,,2.7283202611503325,3.1494997777546865,3.1494997777546865,5.747753069924367,95.8798826492226,3.1494997777546865,10.871297488792187,130.29434672966266,2.6467356976892966,0.03482606134113222,4.0462054578941675,5.692257681458864,20.334630979966075,0.18909187013364512,0.5885950999326232,683.0
284,Drinking Water,LA GRANGE WATER SYSTEM NC,1.7,35.30683,-77.78803,,6.282854131772919,3.0038517646567526,3.0038517646567526,10.151418616879647,92.76269359193843,3.0038517646567526,16.161582928464803,108.70234066645683,8.768502588365422,19.34803452774223,7.185092520564709,8.789726709760322,45.14627152773447,1.0392452709845417,0.20113580828021632,28.0
285,Drinking Water,DURHAM COUNTY ROUGEMONT WATER SYSTEM NC,1.6,36.21848,-78.9264,,8.696228605719645,10.94243518188364,10.94243518188364,15.854763722591256,90.27341901000779,10.94243518188364,13.683835381976152,33.8960115292347,20.869596351484567,22.420762384722853,22.30175757977564,23.765344263076543,24.0425232654776,8.883721384818706,11.466834949094773,171.0
286,Drinking Water,ONSLOW WTR AND SEWER AUTHORITY NC,1.6,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
287,Drinking Water,TOWN OF SURF CITY NC,1.5,34.42711,-77.54608,,2.225032393284797,7.8287933274004535,7.8287933274004535,10.367121273110534,35.49137324141278,7.8287933274004535,12.23784088162531,126.94539809585176,18.244030627014347,28.26264235628473,16.14259866770497,10.284514801507951,59.84050925592413,7.113683845434393,27.64506179997045,8.0
288,Drinking Water,BEAUFORT CO SOUTHSIDE NC,1.4,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
289,Drinking Water,FIRST CRAVEN SANITARY DISTRICT NC,1.4,35.12163,-77.00434,,5.837467322450266,2.2690582310983762,2.2690582310983762,33.1621060709441,27.919301176766286,2.2690582310983762,24.79339686107112,169.99711353720124,14.991805035910119,36.05538842570347,32.95073665361689,28.053968359125342,24.82602314374384,3.2760228845519808,1.2492529213097383,17.0
290,Drinking Water,TOWN OF GREENEVERS NC,1.4,34.82239,-77.92693,,6.202369807799183,8.660100186113667,8.660100186113667,11.46503902442018,64.64197033920657,8.660100186113667,44.26389329961767,83.25618755751651,2.7717351737584885,29.11908619677845,16.312920215706658,17.24974958687055,11.52624427995426,4.658268023698804,9.197327270617224,15.0
291,Drinking Water,TOWN OF PINK HILL NC,1.4,35.05516,-77.74637,,13.569539721620483,11.264660110352267,11.264660110352267,13.632501184752861,78.58392273742548,11.264660110352267,37.24032755566924,102.35142906932035,7.9804353735948625,39.00823783331983,4.073256976258556,10.15628667334052,24.354530846668872,14.82725451602221,24.5208643801633,33.0
292,Drinking Water,AYDEN TOWN OF NC,1.2,35.47266,-77.41552,,9.107451547609383,7.4044313830534305,7.4044313830534305,7.636039213181299,80.08641996343485,7.4044313830534305,30.73580434515641,137.18668174352442,11.49416438860636,52.43341276709457,5.407907039393447,9.398321110282316,62.95680032610382,6.3556661824463605,1.8868322478356312,23.0
293,Drinking Water,CITY OF ROCKINGHAM NC,1.2,34.93932,-79.77395,,6.299993681031057,1.9405424397889266,1.9405424397889266,3.066139325191307,69.79014064701275,1.9405424397889266,7.89295131228994,85.97718588137617,19.10878544228753,39.38222064956488,3.0896321213726767,3.9632627353735996,77.16257286790726,1.4096694680977926,2.5335597991189776,89.0
294,Drinking Water,SOUTHERN OUTER BANKS WTR SYST NC,1.2,35.55849,-75.46652,,6.461893103889121,40.52435906490472,40.52435906490472,35.14531108368282,108.67861309742507,40.52435906490472,33.80910160805374,282.3537350788571,44.123515410497724,141.74157752051002,23.66951016721761,28.770056363784793,120.62731152046499,34.63880260122318,33.0823037494856,7.0
295,Drinking Water,TOWN OF GRIMESLAND NC,1.2,35.5635,-77.19218,,6.453395474310316,7.845357708672922,7.845357708672922,8.061699301008202,79.91963930432361,7.845357708672922,8.193367920017764,153.42195569888378,13.48366511025111,64.88746858714302,2.2917824259777615,9.498176965975956,51.25651849485958,7.914160235485547,7.473787993452209,14.0
296,Drinking Water,TUCKASEIGEE WATER & SEWER AUTH NC,1.2,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
297,Drinking Water,TOWN OF EDENTON NC,1.1,36.05794,-76.60772,,0.00025122410130451017,3.0979809827480356,3.0979809827480356,1.046133620612752,74.87645732870368,3.0979809827480356,6.441199953196567,180.54755496675932,43.01332210300238,30.09089196901769,3.40833018457881,1.0460983430383484,26.083941021499033,2.1038721245094822,1.0797651388730447,9.0
298,Drinking Water,TOWN OF HILLSBOROUGH NC,1.1,36.07542,-79.09973,,0.8916970692018718,1.4688097066735455,1.4688097066735455,9.373744658761193,74.28861548637548,1.4688097066735455,19.0774364918146,27.13373878353308,9.603087950414993,0.23206492570537288,8.569931482686677,10.109573179345848,16.206932803918622,2.7666837367162964,1.1249305499266267,171.0
299,Drinking Water,TOWN OF ROSEBORO NC,1.1,34.95295,-78.50862,,5.334096331205517,17.387660775129845,17.387660775129845,7.866790218380376,27.922455387079115,17.387660775129845,33.0034160536083,32.5457496550906,8.08351283459556,19.44988344984684,8.648698221640322,6.830433237904427,42.61722178881131,14.6475908208529,17.53364198266879,38.0
300,Drinking Water,TOWN OF YADKINVILLE NC,1.1,36.13458,-80.65951,,5.362105147980091,18.38706832111239,18.38706832111239,26.562771702162646,56.880326850773095,18.38706832111239,3.0206244553432082,62.7340818940811,23.681180015334288,34.84720801287102,11.344064071952968,26.818573347456915,28.984059747198234,1.8957355405517007,10.325246941293708,292.0
301,Drinking Water,TWO RIVERS UTILITIES NC,1.1,35.26541,-81.18385,,1.1294599306907642,1.548940490694242,1.548940490694242,18.816748615973385,12.892742263148582,1.548940490694242,4.91960563186973,142.2613132926896,1.061688058216206,0.08762004121760614,19.370536511557866,19.03216651479419,18.3027282474627,0.4562821890333362,0.1914647829144478,246.0
302,Drinking Water,TOWN OF FARMVILLE NC,1.0,35.59544,-77.58525,,2.938945021650324,0.6771857789106004,0.6771857789106004,11.42807598932011,100.20509978722126,0.6771857789106004,43.308457218285376,118.23762824308147,5.433984705924165,43.31773582113427,11.204196254513112,14.366340085383644,43.48403649705077,0.951935174423134,1.1733948985052571,18.0
303,Waterways,Cape Fear River,0.0,34.79584,-78.80513,,9.427746734864158,4.2694634567546705,4.2694634567546705,6.578990407767084,5.437069799784637,4.2694634567546705,29.964790019109056,5.973134987298288,12.545140030667923,18.367257953893198,6.853916818854454,3.3517867153886893,23.504252189957615,5.810118884292332,20.84719621170838,25.0
304,Waterways,Chowan River,0.0,36.15021,-76.73789,,9.499530942656923,15.12578962335473,15.12578962335473,14.580028033758834,65.96659473631767,15.12578962335473,21.904884588800858,166.49458234865597,46.793918089380576,18.42093257868114,3.40833018457881,7.102319388869336,32.91401777247961,15.36113743405222,6.5618099202830615,0.0
305,Waterways,Contentnea Creek,0.0,35.458,-77.675,,7.685634954809361,17.243231656870993,17.243231656870993,6.856319522103687,94.48105045662706,17.243231656870993,29.071780630059312,116.17060884585479,9.672290810931575,29.239141461460598,11.204196254513112,2.3179705537605084,55.477605918285434,2.392395292578026,1.2585049395800108,15.0
306,Waterways,Neuse River,0.0,35.93954,-78.57553,,3.015097505491571,3.77420015932028,3.77420015932028,17.11421082947479,94.04996612677957,3.77420015932028,6.227868974934266,24.303336507953134,9.431616958412022,15.222837172895938,17.986813301875667,14.792069155873763,33.852190434615096,3.5222842663620333,4.798993598139707,60.0
307,Waterways,Roanoke River,0.0,36.48171,-77.65994,,2.3019087768704853,1.6264353723867884,1.6264353723867884,25.6715981082555,99.58960333041637,1.6264353723867884,65.59443294808172,118.44110404569585,8.716413747732057,4.166877403927396,27.236583662598683,26.530215390375616,6.261227897309901,3.3944018519957555,2.8861144226931317,26.0
308,Waterways,Yadkin River,0.0,35.99756,-80.41813,,4.53697125564465,3.5366593122040495,3.5366593122040495,7.458982769219459,41.9085900204432,3.5366593122040495,21.899205198954625,41.65631525384408,17.895270458210554,12.882154223653982,3.9845907904178146,3.534363530251021,20.898317858835167,2.1558953249111807,4.139378608201101,204.0
309,Military Site,Military Ocean Terminal Sunny Point,150.0,33.9913,-78.0667,,3.891675350918129,6.738692112457927,6.738692112457927,18.39964342627429,33.77321757682709,6.738692112457927,9.1222939712188,118.15986252499793,7.422633362131787,26.175784116177066,20.43560109787602,19.507593960780703,6.804541309172693,4.6689983974866704,2.4028021740295142,20.0
310,Military Site,CAMP LEJEUNE NC MCB,179348.0,34.5842,-77.3604,,8.994832166045011,7.492225773460011,7.492225773460011,6.529701322002084,52.875622167186364,7.492225773460011,8.519541740323227,138.134721377138,6.351537952856649,20.037219418866673,13.415989968296756,14.16259229012566,55.26718376940535,9.401521035000863,17.392561971083186,12.0
311,Military Site,Cherry Point Marine Corps Air Station,151.0,34.8859,-76.9051,,0.3041325452724152,1.6559407358359826,1.6559407358359826,13.823125451503117,0.5697601925561054,1.6559407358359826,1.9879078220052373,176.48966993641588,8.771598954284483,12.55617888279386,13.836401851581197,13.601507217169331,3.030680741011218,0.6942043879266412,5.742942867048957,9.0
312,Military Site,MCOLF Atlantic,70.0,34.893,-76.3492,,21.915139256591115,12.535809075557244,12.535809075557244,30.00432003975449,1.660474028066054,12.535809075557244,0.40794305663704067,227.19852157301793,31.666072719552925,38.68057635056188,17.897222587573573,14.423155478343965,47.737214209973665,31.051782050422673,24.70555243599337,11.0
313,Military Site,Fort Bragg - Camp Mackall,32.0,35.0329,-79.4889,,5.523700694726143,12.636476801945346,12.636476801945346,23.517327990434655,42.20741249213945,12.636476801945346,0.7318746790475945,62.95067621144055,9.546140984306223,16.09989096878218,33.15237944773386,19.101258771195955,51.641009199031934,11.55732619394459,11.662920158614188,89.0
314,Military Site,Fort Bragg,84.1,35.1487,-79.0027,,4.533341052340746,0.9525384785704842,0.9525384785704842,24.595591626768382,2.607019499191867,0.9525384785704842,1.3819844746533225,37.23846286750924,18.123407692019445,0.712953991040485,25.28368843550693,26.708654278830675,7.052412949942271,2.6372750761192263,4.894091177448004,90.0
315,Military Site,Charlotte Douglas International Airport,10100.0,35.2164,-80.9539,,1.0744272782862256,2.4453170459605857,2.4453170459605857,10.328663973958715,2.193221612426247,2.4453170459605857,1.9944026314746544,130.81498163211887,9.32067342849867,8.482075717408902,12.432495869787559,10.702940666198677,6.160927662400403,1.362590380274275,0.4384794276149333,223.0
316,Military Site,Seymour Johnson Air Force Base,312000.0,35.3524,-77.9653,,0.8447371646318315,0.4575858575519673,0.4575858575519673,16.47424647598083,84.0873513799819,0.4575858575519673,0.4671114583538012,97.65955646149654,9.236726082001049,3.2783750872825306,16.871687467353986,16.61003420638148,47.116546574955194,1.147267837287405,2.490382586137346,29.0
