Facility Name,Facility ID,County,Regional Office,Latitude,Longitude,SIC,Permit ,Permit Class
Darling Ingredients Inc. - Wadesboro,400034,Anson,Fayetteville Regional Office,35.0353,-80.0828,2077,06467R24,Synthetic Minor
Darling Ingredients Inc. dba Bakery Feeds,9000169,Union,Mooresville Regional Office,34.9855,-80.3954,2048,08194T15,Title V
Darnel  Inc.,9000199,Union,Mooresville Regional Office,35.0281,-80.6202,3086,09709T05,Title V
Davidson County Municipal Solid Waste Landfill,2900373,Davidson,Winston-Salem Regional Office,35.8514,-80.1779,4953,10408T01,Title V
Davidson Gas Producers  LLC - Davidson Co. Landfill,2900359,Davidson,Winston-Salem Regional Office,35.8416,-80.1833,4931,10059R06,Small
Davidson Water  Inc.,2900324,Davidson,Winston-Salem Regional Office,35.8533,-80.3808,4941,08473R05,Synthetic Minor
Davis Furniture Industries  Inc.,4100940,Guilford,Winston-Salem Regional Office,35.9336,-80.0023,2521,02677R11,Small
DeOro Foods LLC DBA Dorada Foods Reidsville,7900094,Rockingham,Winston-Salem Regional Office,36.3311,-79.6508,2015,06551R11,Small
Decore-ative Specialties  Inc.,9000170,Union,Mooresville Regional Office,34.9922,-80.4962,2431,08209R10,Synthetic Minor
Deep River Dyeing Company  Inc.,7600124,Randolph,Winston-Salem Regional Office,35.821,-79.8085,2262,03229R13,Small
Dellinger Precast  Inc.,5500120,Lincoln,Mooresville Regional Office,35.5431,-81.0519,3273,10201R02,Small
Design Furniture Holdings INC. dba Ferrell Mittman,4101134,Guilford,Winston-Salem Regional Office,35.921,-80.0331,2511,08937R05,Small
Dex Heavy Duty Parts,3000062,Davie,Winston-Salem Regional Office,35.9373,-80.4595,5013,10500R01,Small
Dimension Milling Company  Inc.,2900048,Davidson,Winston-Salem Regional Office,35.6414,-80.1161,2426,05212R09,Small
Directional/Tomlinson LLC,2900055,Davidson,Winston-Salem Regional Office,35.8728,-80.0706,2511,03328R10,Small
Dixie Forest Products  LLC,9700165,Wilkes,Winston-Salem Regional Office,36.1466,-81.0824,2499,09697R02,Small
Domtar Paper Company  LLC,5900069,Martin,Washington Regional Office,35.8617,-76.7797,2611,04291T50,Title V
Doosan Infracore Portable Power a Div. of Clark Equipment,4900308,Iredell,Mooresville Regional Office,35.8135,-80.8634,3563,09902R05,Small
Dorothea Dix Campus,9200333,Wake,Raleigh Regional Office,35.7674,-78.6591,9431,02412R11,Synthetic Minor
Dosher Memorial Hospital,1000123,Brunswick,Wilmington Regional Office,33.9296,-78.0021,8062,10470R00,Synthetic Minor
DuPont Company - Fayetteville Works,900092,Bladen,Fayetteville Regional Office,34.8389,-78.8323,2821,10458R03,Small
Duke Energy Carolinas  LLC - Allen Steam Station,3600039,Gaston,Mooresville Regional Office,35.1895,-81.0086,4911,03757T50,Title V
Duke Energy Carolinas  LLC - Belews Creek Steam Station,8500004,Stokes,Winston-Salem Regional Office,36.2825,-80.0592,4911,01983T40,Title V
Duke Energy Carolinas  LLC - Buck Combined Cycle Facility,8000004,Rowan,Mooresville Regional Office,35.7136,-80.3773,4911,03786T38,Title V
Duke Energy Carolinas  LLC - Cliffside Steam Station,8100028,Rutherford,Asheville Regional Office,35.2182,-81.762,4911,04044T45,Title V
Duke Energy Carolinas  LLC - Dan River Comb. Cycle Facility,7900015,Rockingham,Winston-Salem Regional Office,36.4861,-79.7206,4911,03455T33,Title V
Duke Energy Carolinas  LLC - Marshall Steam Station,1800073,Catawba,Mooresville Regional Office,35.5972,-80.9658,4911,03676T60,Title V
Duke Energy Carolinas  LLC-Rockingham Co Comb. Turb.,7900156,Rockingham,Winston-Salem Regional Office,36.3306,-79.8287,4911,08731T16,Title V
Duke Energy Corporation LCTS,5500082,Lincoln,Mooresville Regional Office,35.4313,-81.0372,4911,07171T16,Title V
Duke Energy Progress  LLC - Blewett,400032,Anson,Fayetteville Regional Office,34.9819,-79.877,4911,06093R08,Synthetic Minor
Duke Energy Progress  LLC - Brunswick Nuclear Plant,1000051,Brunswick,Wilmington Regional Office,33.9579,-78.0092,4911,05556R19,Synthetic Minor
Duke Energy Progress  LLC - Cape Fear STAR Facility,1900134,Chatham,Raleigh Regional Office,35.5879,-79.0333,4911,10583T02,Title V
Duke Energy Progress  LLC - H.F. Lee Steam Electric Plant,9600017,Wayne,Washington Regional Office,35.3807,-78.0875,4911,01812T50,Title V
Duke Energy Progress  LLC - Harris Nuclear Plant,9200599,Wake,Raleigh Regional Office,35.6324,-78.9539,4911,08455R13,Synthetic Minor
Duke Energy Progress  LLC - L.V. Sutton Electric Plant,6500036,New Hanover,Wilmington Regional Office,34.2829,-77.9864,4911,01318T35,Title V
Duke Energy Progress  LLC - Mayo Electric Generating Plant,7300045,Person,Raleigh Regional Office,36.526,-78.89,4911,03478T51,Title V
Duke Energy Progress  LLC - Richmond County Turbines,7700070,Richmond,Fayetteville Regional Office,34.8388,-79.7402,4911,08759T25,Title V
Duke Energy Progress  LLC - Roxboro Steam Electric Plant,7300029,Person,Raleigh Regional Office,36.4817,-79.0702,4911,01001T58,Title V
Duke Energy Progress  LLC - W. H. Weatherspoon Plant,7800147,Robeson,Fayetteville Regional Office,34.5881,-78.9744,4911,06094T22,Title V
Duke Regional Hospital,3200143,Durham,Raleigh Regional Office,36.0372,-78.8996,8062,02518R19,Synthetic Minor
Duke University,3200144,Durham,Raleigh Regional Office,36.0053,-78.9378,8221,03254T44,Title V
Dura-Supreme  LLC - Statesville,4900314,Iredell,Mooresville Regional Office,35.7926,-80.9244,2511,10787R00,Title V
Dystar Limited Partnership,7900163,Rockingham,Winston-Salem Regional Office,36.3206,-79.6497,2843,09535R04,Small
E. J. Victor  Inc.,1200103,Burke,Asheville Regional Office,35.7483,-81.7508,2512,06715R10,Small
ECMD  Inc. - East Coast Mouldings/Crown Heritage,9700143,Wilkes,Winston-Salem Regional Office,36.1407,-81.1919,2431,07636R12,Synthetic Minor
ECU Health Edgecombe Hospital,3300194,Edgecombe,Raleigh Regional Office,35.9242,-77.5597,8069,10433R01,Synthetic Minor
ECU Health Sciences Campus,7400242,Pitt,Washington Regional Office,35.6113,-77.4044,8221,04321R19,Synthetic Minor
EFA  Inc.,4100573,Guilford,Winston-Salem Regional Office,36.0271,-79.773,2262,03868R14,Synthetic Minor
EGGER - Lexington Particleboard Plant,2900386,Davidson,Winston-Salem Regional Office,35.7425,-80.343,2493,10565R05,Title V
EagleAir  Inc.,4101164,Guilford,Winston-Salem Regional Office,36.0325,-79.7811,3563,09367R03,Small
East Carolina Regional Solid Waste Landfill,800102,Bertie,Washington Regional Office,36.1159,-77.0697,4953,08849T08,Title V
East Carolina University,7400044,Pitt,Washington Regional Office,35.5998,-77.3679,8221,02548R12,Synthetic Minor
Eastern Minerals  Inc.,9100081,Vance,Raleigh Regional Office,36.271,-78.4056,2048,03959R10,Synthetic Minor
Eaton Aeroquip LLC,6400269,Nash,Raleigh Regional Office,35.7862,-78.1856,3052,08240R17,Synthetic Minor
Eaton Corporation Transmission Division,2300281,Cleveland,Mooresville Regional Office,35.1792,-81.425,3714,04041R18,Synthetic Minor
Eco-Energy Distribution - Selma,5100212,Johnston,Raleigh Regional Office,35.5467,-78.2975,4226,10419R01,Synthetic Minor
Ecoflo  Inc.,4100795,Guilford,Winston-Salem Regional Office,36.0586,-79.8386,4953,06225R07,Small
Ecolab  Inc.,6500356,New Hanover,Wilmington Regional Office,34.1953,-77.949,7342,10313R05,Synthetic Minor
Econo Auto Painting of NC Inc,9200542,Wake,Raleigh Regional Office,35.8019,-78.6264,7532,10418R01,Small
Eden Parkdale  LLC - Plant 23,7900167,Rockingham,Winston-Salem Regional Office,36.5104,-79.7833,2599,09662R04,Small
Edenton Boatworks  LLC,2100080,Chowan,Washington Regional Office,36.0114,-76.5662,3732,08995T10,Title V
Edgecombe Cotton Growers,3300136,Edgecombe,Raleigh Regional Office,35.965,-77.5151,724,05548G09,Small
Edgecombe County Landfill,3300191,Edgecombe,Raleigh Regional Office,35.8397,-77.5572,4953,10196R02,Small
Edwards Cotton Company Inc,4200165,Halifax,Raleigh Regional Office,36.1499,-77.4058,724,05550G12,Small
Edwards Music Company,2600218,Cumberland,Fayetteville Regional Office,35.0014,-78.9102,3931,09611R03,Small
Edwards Wood Products  Inc.,9000158,Union,Mooresville Regional Office,35.0161,-80.3461,2421,07787R10,Synthetic Minor
Edwards Wood Products  Inc. - Laurinburg Saw Mill #2,8300109,Scotland,Fayetteville Regional Office,34.7561,-79.3972,2421,10569R02,Synthetic Minor
Edwards Wood Products  Inc. - Peachland,400058,Anson,Fayetteville Regional Office,34.9925,-80.295,2421,10146R04,Small
Edwards Wood Products  Inc.- Liberty Dry Kilns,7600290,Randolph,Winston-Salem Regional Office,35.8495,-79.596,2499,08442R06,Small
Electric Glass Fiber America  LLC,2300153,Cleveland,Mooresville Regional Office,35.3274,-81.6285,3229,01958T68,Title V
Electric Glass Fiber America  LLC,2900109,Davidson,Winston-Salem Regional Office,35.7547,-80.2767,3229,02688T46,Title V
Eli Lilly - Concord Facility,1300184,Cabarrus,Mooresville Regional Office,35.3891,-80.6326,2834,10780R00,Small
Eli Lilly - RTP Facility,3200386,Durham,Raleigh Regional Office,35.9379,-78.8653,2834,10683R00,Small
Elite Comfort Solutions,1800580,Catawba,Mooresville Regional Office,35.7186,-81.2441,3086,10498R00,Small
Ellis Lumber Company  Inc.,2300075,Cleveland,Mooresville Regional Office,35.2617,-81.5602,2421,03257R10,Small
Endura Products  Inc. - Colfax Site,4100047,Guilford,Winston-Salem Regional Office,36.1041,-79.987,2431,06789R11,Synthetic Minor
Endura Products  LLC - Stokesdale Site,4101235,Guilford,Winston-Salem Regional Office,36.2368,-79.9559,2431,10230R02,Synthetic Minor
Energizer Manufacturing  Inc.,7600112,Randolph,Winston-Salem Regional Office,35.7698,-79.8162,3692,04557R25,Synthetic Minor
Enfield Cotton Ginnery LLC,4200164,Halifax,Raleigh Regional Office,36.2292,-77.7054,724,05459G11,Small
Entegris  Inc.,2400159,Columbus,Wilmington Regional Office,34.3292,-78.2042,2869,10018R06,Synthetic Minor
Enterprise Propane Terminals and Storage  LLC -Apex Terminal,9200435,Wake,Raleigh Regional Office,35.7084,-78.8331,5171,04867R09,Synthetic Minor
Enviva Pellets Hamlet  LLC,7700096,Richmond,Fayetteville Regional Office,34.934,-79.6343,2499,10365T07,Title V
Enviva Pellets  LLC - Ahoskie Plant,4600107,Hertford,Washington Regional Office,36.269,-76.9643,2499,10121T07,Title V
Enviva Pellets  LLC - Northampton Plant,6600167,Northampton,Raleigh Regional Office,36.5034,-77.6119,2499,10203T11,Title V
Enviva Pellets  LLC - Sampson Plant,8200152,Sampson,Fayetteville Regional Office,35.1222,-78.1833,2499,10386T09,Title V
Enviva Pellets  LLC - Wilmington Port,6500360,New Hanover,Wilmington Regional Office,34.1989,-77.9516,4412,10351R03,Synthetic Minor
Ergon Asphalt Partners LP - Wilmington NC,6500013,New Hanover,Wilmington Regional Office,34.1831,-77.9501,5169,03571R17,Small
Erico International Corporation,6300085,Moore,Fayetteville Regional Office,35.116,-79.3895,3471,07560R18,Small
Ethan Allen Operations  Inc. - Maiden Division,1800264,Catawba,Mooresville Regional Office,35.5692,-81.2187,2512,04004R21,Small
Ethan Allen Operations  Inc. - Pine Valley Division,5600036,McDowell,Asheville Regional Office,35.6359,-82.1694,2511,10645R00,Synthetic Minor
Eudy's Cabinet Manufacturing  Inc.,8400068,Stanly,Mooresville Regional Office,35.2369,-80.4461,2434,05475R12,Small
Everest Textile USA  LLC,8100229,Rutherford,Asheville Regional Office,35.3501,-81.8989,2262,10523R01,Small
Evergreen Packaging LLC,9200278,Wake,Raleigh Regional Office,35.7512,-78.6419,2657,03912R22,Small
Evonik Superabsorber LLC,4100442,Guilford,Winston-Salem Regional Office,36.0444,-79.7893,2899,04535R47,Synthetic Minor
FCC (North Carolina) Paper Plant,8300106,Scotland,Fayetteville Regional Office,34.8007,-79.4443,2611,10297R03,Synthetic Minor
FCC (North Carolina)  LLC.,8300096,Scotland,Fayetteville Regional Office,34.8098,-79.5205,3714,09219R05,Small
FSC II  LLC -  Kitty Hawk Asphalt Plant,2800042,Dare,Washington Regional Office,36.0717,-75.7182,2951,08665R07,Small
FSC II  LLC - Albemarle Asphalt Plant,8400025,Stanly,Mooresville Regional Office,35.3562,-80.1645,2951,04836R13,Synthetic Minor
FSC II  LLC - Benson Asphalt Plant,5100224,Johnston,Raleigh Regional Office,,-78.5013,2951,10758R00,Synthetic Minor
FSC II  LLC - Carthage Asphalt Plant,6300059,Moore,Fayetteville Regional Office,35.3449,-79.4023,2951,03143R19,Synthetic Minor
FSC II  LLC - Elizabeth City Asphalt Plant,7000101,Pasquotank,Washington Regional Office,36.3145,-76.208,2951,09984R03,Synthetic Minor
FSC II  LLC - Garner Asphalt Plant,9200314,Wake,Raleigh Regional Office,35.6631,-78.7062,2951,00379R18,Synthetic Minor
FSC II  LLC - Gaston Asphalt Plant,6600071,Northampton,Raleigh Regional Office,36.479,-77.6143,2951,06930R14,Synthetic Minor
FSC II  LLC - Gold Rock Asphalt Plant,6400297,Nash,Raleigh Regional Office,36.0612,-77.8296,2951,09253R07,Synthetic Minor
FSC II  LLC - Greenville Asphalt Plant,7400295,Pitt,Washington Regional Office,35.6872,-77.3544,2951,09724R07,Synthetic Minor
FSC II  LLC - Haw River Asphalt Plant,100239,Alamance,Winston-Salem Regional Office,36.132,-79.3629,2951,06765R12,Synthetic Minor
FSC II  LLC - Holly Springs Asphalt Plant,9200550,Wake,Raleigh Regional Office,35.5889,-78.8807,2951,08284R13,Synthetic Minor
FSC II  LLC - Kenansville Asphalt Plant,3100165,Duplin,Wilmington Regional Office,34.953,-77.9017,2951,10215R02,Synthetic Minor
FSC II  LLC - Kenly Asphalt Plant,5100215,Johnston,Raleigh Regional Office,35.5859,-78.138,2951,10566R01,Synthetic Minor
FSC II  LLC - Knightdale Asphalt Plant,9200752,Wake,Raleigh Regional Office,35.8023,-78.506,2951,09310R08,Synthetic Minor
FSC II  LLC - Liberty Asphalt Plant,7600231,Randolph,Winston-Salem Regional Office,35.8271,-79.5815,2951,04713R12,Synthetic Minor
FSC II  LLC - Murfreesboro Asphalt Plant,4600057,Hertford,Washington Regional Office,36.4612,-77.0859,2951,03301R21,Synthetic Minor
FSC II  LLC - North Raleigh Asphalt Plant,9200454,Wake,Raleigh Regional Office,35.9316,-78.547,2951,05854R17,Synthetic Minor
FSC II  LLC - Westgate Asphalt Plant,9200259,Wake,Raleigh Regional Office,35.9027,-78.7503,2951,01332R19,Synthetic Minor
FSC II  LLC - Wilmington Asphalt Plant,6500383,New Hanover,Wilmington Regional Office,34.3589,-77.8571,2951,10732R01,Synthetic Minor
FSC II  LLC - Windsor Asphalt Plant,800018,Bertie,Washington Regional Office,35.9811,-76.9506,2951,03707R20,Synthetic Minor
FSC II. LLC - Hertford Asphalt Plant,7200042,Perquimans,Washington Regional Office,36.2305,-76.351,2951,10638R01,Synthetic Minor
FUJIFILM Diosynth Biotechnologies U.S.A.  Inc.,9200570,Wake,Raleigh Regional Office,35.8412,-78.8523,2836,08201R12,Small
FXI  Inc. - High Point,7600283,Randolph,Winston-Salem Regional Office,35.9163,-79.9996,3086,08902R12,Small
Fairfield Chair Company  Plant 1,1400040,Caldwell,Asheville Regional Office,35.909,-81.5483,2512,02664R10,Synthetic Minor
Fairfield Chair Plant No. 2,1400041,Caldwell,Asheville Regional Office,35.8734,-81.5168,2512,02646T16,Title V
Farmers Gin Company,6600012,Northampton,Raleigh Regional Office,36.3889,-77.4209,724,00894G13,Small
Farmina Pet Foods USA  LLC,7900187,Rockingham,Winston-Salem Regional Office,36.3193,-79.6659,2047,10709R00,Synthetic Minor
Fay Block Company,2600033,Cumberland,Fayetteville Regional Office,35.0722,-78.8783,3271,02357R17,Synthetic Minor
Federal Bureau of Prisons - Fed Corr Com,3900097,Granville,Raleigh Regional Office,36.1421,-78.8028,9223,08481R08,Small
Federal Medical Center,3200295,Durham,Raleigh Regional Office,36.1379,-78.8116,8069,08445R07,Synthetic Minor
Ferebee Asphalt Corporation,1300135,Cabarrus,Mooresville Regional Office,35.4094,-80.709,2951,08721R08,Synthetic Minor
Ferebee Asphalt Corporation - Bonds Asphalt Plant,1300172,Cabarrus,Mooresville Regional Office,35.3786,-80.6938,2951,10437R03,Synthetic Minor
Ferebee Asphalt Corporation - Gastonia Asphalt Plant,3600366,Gaston,Mooresville Regional Office,35.2829,-81.2341,2951,10766R00,Synthetic Minor
Ferguson Copeland  LLC d/b/a Chaddock Furniture,1200032,Burke,Asheville Regional Office,35.7192,-81.7528,2511,08920R06,Small
Ferrellgas  LP d.b.a. Blue Rhino of N.C.- Hamptonville Plant,9900070,Yadkin,Winston-Salem Regional Office,36.1193,-80.8203,3479,08734R06,Small
Fiber Composites  LLC dba Fiberon,8400101,Stanly,Mooresville Regional Office,35.4193,-80.2118,2821,08834R18,Synthetic Minor
Fibertex Personal Care Corporation- Asheboro Facility,7600343,Randolph,Winston-Salem Regional Office,35.7755,-79.8218,2297,10552R02,Synthetic Minor
Filtrona Filters  Inc.,4101150,Guilford,Winston-Salem Regional Office,36.0801,-79.9385,2111,10711R01,Synthetic Minor
Finch Industries Inc,2900239,Davidson,Winston-Salem Regional Office,35.8793,-80.0983,2759,07280R04,Small
Firestone Fibers & Textiles Company  LLC - Gastonia Plant,3600044,Gaston,Mooresville Regional Office,35.2588,-81.1993,2296,03646R23,Synthetic Minor
Firestone Fibers and Textiles Company  Kings Mountain Plant,3600251,Gaston,Mooresville Regional Office,35.2312,-81.3198,2296,07441R16,Synthetic Minor
First Broad River Wastewater Treatment Plant,2300399,Cleveland,Mooresville Regional Office,35.2427,-81.5714,4953,10677G01,Title V
FirstHealth Moore Regional Hospital,6300089,Moore,Fayetteville Regional Office,35.2067,-79.4557,8062,08316R09,Synthetic Minor
Flagstone Foods  Inc. -Robersonville,5900118,Martin,Washington Regional Office,35.8208,-77.2495,2068,09266R07,Synthetic Minor
Flanders Filters  Inc.,700032,Beaufort,Washington Regional Office,35.5875,-77.1061,3999,03627R12,Small
Fleet Readiness Center East,2500159,Craven,Washington Regional Office,34.8936,-76.8964,9711,05506T47,Title V
FleetGenius of NC  Inc.,1400224,Caldwell,Asheville Regional Office,35.8825,-81.5222,3444,10311R03,Small
Fletcher Machine Industries  Inc.,2900243,Davidson,Winston-Salem Regional Office,35.8057,-80.1684,3061,07350R08,Small
Flexaust  Inc.,100310,Alamance,Winston-Salem Regional Office,36.0012,-79.4436,3052,10670R00,Small
Flowers Baking Co. of Newton  LLC,1800537,Catawba,Mooresville Regional Office,35.6455,-81.2029,2051,09613R04,Synthetic Minor
Flowers Baking Company of Jamestown  LLC,4100996,Guilford,Winston-Salem Regional Office,35.9909,-79.9562,2051,08250T08,Title V
Flowers Timber Company  Inc.,9600280,Wayne,Washington Regional Office,35.2473,-77.9528,7342,10549R01,Synthetic Minor
Foothills Renewables LLC,1400229,Caldwell,Asheville Regional Office,35.9146,-81.5977,4922,10604R00,Synthetic Minor
Fortner Contracting Incorporated,8700070,Swain,Asheville Regional Office,35.4095,-83.4576,2951,09428R05,Synthetic Minor
Fortron Industries  LLC,6500303,New Hanover,Wilmington Regional Office,34.3166,-77.9797,2821,07323T22,Title V
Frank Horne Construction  Inc.,2400153,Columbus,Wilmington Regional Office,34.2996,-79.0521,4953,09094G05,Title V
Franklin Baking Company - Goldsboro,9600235,Wayne,Washington Regional Office,35.3943,-77.9999,2051,07844T12,Title V
Franklin Veneers  Inc.,3500011,Franklin,Raleigh Regional Office,36.095,-78.4114,2435,04629R08,Small
Fresenius Kabi USA  LLC,9800228,Wilson,Raleigh Regional Office,35.7444,-78.0028,2834,10015R05,Small
Freudenberg Performance Materials LP,3200214,Durham,Raleigh Regional Office,36.0677,-78.8581,2297,05286R24,Small
Frit Car  Inc.,2500149,Craven,Washington Regional Office,35.1574,-77.0327,3743,04517R10,Small
Frontier Yarns Inc.  Plant 5,7900137,Rockingham,Winston-Salem Regional Office,36.4145,-79.9339,2281,08027G08,Small
Frontier Yarns  Inc.,5300122,Lee,Raleigh Regional Office,35.5165,-79.2185,2281,08822G06,Small
Fuji Silysia Chemical USA LTD,7400284,Pitt,Washington Regional Office,35.6635,-77.3405,2819,08792R05,Small
Fujifilm Diosynth Biotechnologies North Carolina  Inc.,9200864,Wake,Raleigh Regional Office,35.657,-78.8753,2834,10762R00,Small
Future Foam  Inc.,4101107,Guilford,Winston-Salem Regional Office,35.9256,-80.0231,3086,08688R09,Small
G & M Milling Company  Inc.,4900194,Iredell,Mooresville Regional Office,35.8176,-80.9794,2048,06744R06,Small
GSK  Inc.,9200443,Wake,Raleigh Regional Office,35.8338,-78.3258,2834,05395R35,Small
Gabriella White  LLC - Claremont,1800539,Catawba,Mooresville Regional Office,35.715,-81.1531,2512,09645R03,Small
Galvan Industries  Inc.,1300029,Cabarrus,Mooresville Regional Office,35.3142,-80.6812,3479,03639R15,Small
Gardner Glass Products  Inc.,9700023,Wilkes,Winston-Salem Regional Office,36.1812,-81.146,3231,02207T12,Title V
Garris Grading and Paving Inc. -Fountain Plant,7400302,Pitt,Washington Regional Office,35.6664,-77.648,2951,10103R03,Synthetic Minor
Gaston College,3600285,Gaston,Mooresville Regional Office,35.3087,-81.192,8221,08293R05,Small
Gaston County Landfill - Hardin Site,3600339,Gaston,Mooresville Regional Office,35.3887,-81.1727,4953,09884T05,Title V
Gate Precast Company,3900090,Granville,Raleigh Regional Office,36.3359,-78.5895,3272,08114R06,Small
General Shale Brick  Inc. - Moncure Facility,1900009,Chatham,Raleigh Regional Office,35.5726,-79.0347,3251,04384R40,Synthetic Minor
General Shale Brick  Inc. - Plant 51,8000039,Rowan,Mooresville Regional Office,35.6786,-80.4397,3251,04034T24,Title V
Genesis Products Inc.,3000008,Davie,Winston-Salem Regional Office,35.9007,-80.5403,2493,01870R21,Small
Georgia-Pacific Corrugated LLC - Asheboro Container,7600048,Randolph,Winston-Salem Regional Office,35.67,-79.8235,2653,05085R11,Small
Georgia-Pacific Wood Products LLC - Dudley Plywood/CNS Plant,9600058,Wayne,Washington Regional Office,35.2617,-78.0353,2436,09268T30,Title V
Gilbarco  Inc.,4100433,Guilford,Winston-Salem Regional Office,36.0882,-79.9273,3586,05485R18,Small
Gildan LLC Plants 73 & 74,8000191,Rowan,Mooresville Regional Office,35.6178,-80.4729,2281,10350G01,Small
Giles Chemical Corporation  Division of Premier Magnesia LLC,4400805,Haywood,Asheville Regional Office,35.4767,-83.0053,2899,08974R04,Small
Giles Chemical  A Division of Premier Magnesia  LLC,4400802,Haywood,Asheville Regional Office,35.493,-82.992,2899,08967R07,Small
Gilkey Lumber Company  Inc.,8100187,Rutherford,Asheville Regional Office,35.4428,-81.9817,2421,07583R08,Small
Glatfelter Mt. Holly  LLC,3600233,Gaston,Mooresville Regional Office,35.3358,-81.063,2621,07036R14,Synthetic Minor
Glen Raven  Inc.,16,Yancey,Asheville Regional Office,35.9178,-82.2789,2221,04104R12,Small
Global Nuclear Fuel - Americas  LLC,6500070,New Hanover,Wilmington Regional Office,34.3222,-77.9277,3559,01756R23,Synthetic Minor
Global Skyware,5100024,Johnston,Raleigh Regional Office,35.5135,-78.3062,3679,05529T27,Title V
Global Textile Alliance  Inc.,7900169,Rockingham,Winston-Salem Regional Office,36.3222,-79.6285,2257,09718R05,Small
Godwin Manufacturing Co.  Champion Hoist and Equipment Co.,4300093,Harnett,Fayetteville Regional Office,35.3201,-78.6283,3715,09470R07,Synthetic Minor
Godwin Manufacturing Company  Inc.,4300079,Harnett,Fayetteville Regional Office,35.2804,-78.5922,3715,07735R10,Synthetic Minor
Gold Bond Building Products  LLC - Mt. Holly,3600329,Gaston,Mooresville Regional Office,35.3242,-80.9985,3275,09581R05,Synthetic Minor
Gold Bond Building Products  LLC - Wilmington,6500249,New Hanover,Wilmington Regional Office,34.1735,-77.9466,3275,03725R23,Synthetic Minor
Goldsboro Metal Recycling,9600244,Wayne,Washington Regional Office,35.393,-77.9922,5093,08308R07,Small
Goldsboro Milling Co. - Goldsboro,9600065,Wayne,Washington Regional Office,35.3634,-77.8912,2048,05515R16,Synthetic Minor
Goldsboro Milling Farmville Feed Mill,7400309,Pitt,Washington Regional Office,35.5933,-77.5978,2048,10452R05,Synthetic Minor
Gould & Goodrich Leather Inc,4300057,Harnett,Fayetteville Regional Office,35.3919,-78.8076,3199,04400R09,Small
Grady-White Boats  Inc.,7400104,Pitt,Washington Regional Office,35.6493,-77.3463,3732,05630T14,Title V
Grand Manor Furniture  Inc.,1400014,Caldwell,Asheville Regional Office,35.8975,-81.5409,2512,04880R07,Small
Granite Hardwoods  Inc.,1400103,Caldwell,Asheville Regional Office,35.8075,-81.4517,2426,04892R09,Small
Granville Pallet Company  Inc.,3900086,Granville,Raleigh Regional Office,36.1997,-78.6454,2448,06978R08,Small
Graphic Packaging International Inc.,7800205,Robeson,Fayetteville Regional Office,34.6095,-79.0365,2657,08677R13,Small
Grede II - Biscoe  LLC,6200012,Montgomery,Fayetteville Regional Office,35.3601,-79.7686,3321,01364R32,Synthetic Minor
Green Acres Land Development - Air Curtain Burner,2700033,Currituck,Washington Regional Office,36.119,-75.8357,4953,08519G05,Title V
Green Acres Land Development - Concrete,2700036,Currituck,Washington Regional Office,36.119,-75.8357,3273,10169R02,Small
GreenGas USA,800112,Bertie,Washington Regional Office,36.1413,-77.2163,4922,10744R01,Synthetic Minor
Greif Packaging  LLC - CorrChoice Concord,1300083,Cabarrus,Mooresville Regional Office,35.3325,-80.6143,2653,06503R13,Synthetic Minor
Grifols Therapeutics LLC,5100103,Johnston,Raleigh Regional Office,35.6198,-78.4199,2836,03380R20,Synthetic Minor
Grnges Americas  Inc.,8000057,Rowan,Mooresville Regional Office,35.6413,-80.4691,3353,02397T26,Title V
Guilford County Terminal Company  LLC,4100867,Guilford,Winston-Salem Regional Office,36.0731,-79.9294,4226,02585T24,Title V
Gulfstream Steel,6700159,Onslow,Wilmington Regional Office,34.5,-77.6667,3499,10105R03,Small
H. W. Culp Lumber Co  Inc.,8400020,Stanly,Mooresville Regional Office,35.4514,-80.2256,2421,04897T25,Title V
HAECO Airframe Services  LLC,4100042,Guilford,Winston-Salem Regional Office,36.0937,-79.9343,3728,07428R19,Small
HC Composites LLC,3300170,Edgecombe,Raleigh Regional Office,35.8876,-77.5504,3732,08819T07,Title V
HM Real Estate Co. No. 1 dba Woodmark Originals  Inc.,4100324,Guilford,Winston-Salem Regional Office,35.9338,-80.0008,2511,02982R13,Small
HNI Corporation,1800080,Catawba,Mooresville Regional Office,35.7443,-81.3638,2521,05246R17,Small
HOM Development  LLC (ACI),2800051,Dare,Washington Regional Office,35.88,-75.93,4953,10740G00,Title V
HQ XVIII ABN Corps & Fort Liberty,2600102,Cumberland,Fayetteville Regional Office,35.1614,-79.0023,9711,04379T47,Title V
HWS Company Inc. dba Hickory White,1800106,Catawba,Mooresville Regional Office,35.7359,-81.3234,2511,02796T20,Title V
Halcore Group  Inc. dba American Emergency Vehicles,500075,Ashe,Winston-Salem Regional Office,36.4258,-81.4817,3711,10496R02,Small
Hallman Foundry  LLC,5300019,Lee,Raleigh Regional Office,35.4585,-79.1509,3321,01667R16,Synthetic Minor
Hallstar Greensboro LLC,4100939,Guilford,Winston-Salem Regional Office,36.0395,-79.7783,2869,05367R21,Synthetic Minor
Halyard North Carolina  LLC,2900257,Davidson,Winston-Salem Regional Office,35.7682,-80.3205,2297,05635T17,Title V
Ham Farms LLC - ACI,4000042,Greene,Washington Regional Office,35.428,-77.6623,4953,10718G00,Title V
Hamby Brothers  Inc.,9700022,Wilkes,Winston-Salem Regional Office,36.1559,-81.1696,3272,01843R11,Small
