Site,Name,PFAS,Latutude,Longtitude
Waterways,WS-143 NR PLYMOUTH  NC CASTLE HAYNE,30,35.8497,-76.7417
Waterways,Catawba River,13,35.8524,-81.1840
Drinking Water,TOWN OF LIBERTY NC,25.6,35.8535,-79.5717
Drinking Water,"liberty, NC : Well",25.6201,35.8551,-79.5759
Waterways,MD-062 NR MARSHALL  NC FELSIC GNEISS,30,35.8560,-82.6702
Well,PIEDMONT TRIAD REGIONAL: RANDLEMAN LAKE,57.6,35.8657,-79.8246
Waterways,WS-140 WASHINGTON COUNTY 1,30,35.8722,-76.6208
Waterways,IR-190 NR STATESVILLE  NC MAFIC GNEISS,30,35.8738,-80.9250
Drinking Water,CITY OF THOMASVILLE NC,17,35.8826,-80.0820
Drinking Water,TYRRELL COUNTY WATER NC,8.5,35.8926,-76.1784
Waterways,MORGAN CREEK NEAR CHAPEL HILL  NC,90,35.8933,-79.0197
Drinking Water,TOWN OF MOCKSVILLE NC,6.8,35.8940,-80.5615
Drinking Water,TOWN OF TARBORO NC,22.5,35.8968,-77.5358
Drinking Water,Town of Tarboro,23,35.8968,-77.5358
Drinking Water,NEUSE REGIONAL WTR & SWR AUTH NC,58.2,35.8974,-78.5692
Drinking Water,orange water and sewer authority,30,35.9036,-79.0976
Drinking Water,ORANGE WATER & SEWER AUTHORITY NC,91.4,35.9085,-79.0806
Drinking Water,DAVIDSON WATER INC NC,18,35.9203,-80.2473
Waterways,BOLIN CREEK AT VILLAGE DRIVE AT CHAPEL HILL  NC,90,35.9223,-79.0660
Waterways,THIRD FORK CR AT WOODCROFT PARKWAY NR BLANDS  NC,90,35.9226,-78.9524
Drinking Water,DAVIE COUNTY WATER SYSTEM,15.7,35.9367,-80.5883
Drinking Water,CITY OF ROCKY MOUNT NC,13.9,35.9382,-77.7905
Drinking Water,ÿCity of Rocky Mount,14,35.9382,-77.7905
Waterways,Neuse River,0,35.9395,-78.5755
Well,TOWN OF LIBERTY,25,35.9397,-79.4756
Waterways,NA-218 NR SPRING HOPE  NC FELSIC METAVOLCANIC,30,35.9523,-78.1096
Drinking Water,City of High Point,66,35.9551,-80.0021
Well,CITY OF ROCKY MOUNTÿ : TAR R @ RESERVR,68,35.9556,-78.1977
Drinking Water,CITY OF HIGH POINT  NC,83.7,35.9557,-80.0053
Drinking Water,Central Nash Water & Sewer,11,35.9558,-77.8977
Drinking Water,TOWN OF JAMESTOWN  NC,105600,35.9623,-79.9752
Well,ORANGE WATER & SEWER AUTHORITY: CANE CREEK RESERVOIR,119.02,35.9635,-79.2203
Waterways,BE-116 NR WINDSOR  NC UPPER CAPE FEAR,60,35.9779,-76.9527
Waterways,SANDY CREEK AT CORNWALLIS RD NEAR DURHAM  NC,90,35.9832,-78.9568
Drinking Water,ÿCollege View Mobile Home Park,152,35.9931,-77.9369
Drinking Water,CITY OF DURHAM  NC,16.8,35.9940,-78.8986
Waterways,Yadkin River,0,35.9976,-80.4181
Drinking Water,City of Durham,15,36.0085,-78.8780
Drinking Water,TOWN OF BAKERSVILLE NC,4.2,36.0157,-82.1587
Waterways,SOUTH BUFFALO CREEK NR POMONA  NC,90,36.0494,-79.8553
Drinking Water,TOWN OF EDENTON NC,1.1,36.0579,-76.6077
Waterways,ELLERBE CREEK NEAR GORMAN  NC,90,36.0593,-78.8325
Drinking Water,CITY OF GRAHAM NC,18.5,36.0679,-79.4004
Drinking Water,"Graham, NC",118,36.0679,-79.4004
Waterways,ENO RIVER AT HILLSBOROUGH  NC,90,36.0711,-79.0956
Drinking Water,ÿCity of Greensboro,124,36.0726,-79.7920
Drinking Water,CITY OF GREENSBORO  NC,100.8,36.0726,-79.7920
Drinking Water,TOWN OF HILLSBOROUGH NC,1.1,36.0754,-79.0997
Waterways,N BUFFALO CR AT WESTOVER TERRACE AT GREENSBORO  NC,90,36.0792,-79.8128
Well,TOWN OF PITTSBORO :  HAW RIVER,54.32,36.0937,-79.3695
Drinking Water,CITY OF BURLINGTON  NC,67.6,36.0960,-79.4373
Well,MARTIN COUNTY REGIONAL WASA : ROANOKE RIVER,14.92,36.0964,-77.2493
Well,"WINSTON-SALEM, CITY OF SALEM LAKE",16.21,36.0987,-80.1820
Drinking Water,CITY OF WINSTON-SALEM  NC,85.2,36.0999,-80.2442
Drinking Water,CITY OF WINSTON-SALEM NC,8.6,36.0999,-80.2442
Drinking Water,TOWN OF YADKINVILLE NC,1.1,36.1346,-80.6595
Drinking Water,CHOWAN CO WATER SYSTEM NC,3.1,36.1354,-76.6182
Well,SOUTH GRANVILLE WTR&SEWER AUTHORITY,45.02,36.1377,-78.7978
Drinking Water,South Granville Water and Sewer Authority,49,36.1400,-78.7632
Drinking Water,TOWN OF SEVEN DEVILS NC,9.8,36.1460,-81.7976
Well,TOWN OF SEVEN DEVILS,11.791,36.1474,-81.7966
Well,County of CHOWAN : WELL #9 @ VALHALLA,3.1,36.1490,-76.6893
Waterways,MOUNTAIN CREEK AT SR1617 NR BAHAMA  NC,90,36.1497,-78.8967
Waterways,Chowan River,0,36.1502,-76.7379
Waterways,WT-127 NR SEVEN DEVILS  NC PHYLLITE,30,36.1538,-81.8028
Well,CITY OF GREENSBORO : LAKE BRANDT,60,36.1646,-79.8474
Waterways,AM-222 NR OSSIPEE  NC FELSIC METAIGNEOUS,30,36.1673,-79.5110
Waterways,REEDY FORK NEAR OAK RIDGE  NC,90,36.1725,-79.9528
Well,CITY OF GREENSBORO  : LAKE BRANDT,65,36.1759,-79.8641
Waterways,GV-155 NR STEM  NC FELSIC METAIGNEOUS,30,36.1784,-78.7973
Well,CITY OF GREENSBORO : LAKE TOWNSEND,40,36.1806,-79.7591
Waterways,FLAT RIVER AT BAHAMA  NC,90,36.1828,-78.8789
Drinking Water,PERQUIMANS COUNTY WATER SYSTEM NC,12.8,36.1892,-76.4653
Drinking Water,HERTFORD WATER SYSTEM NC,8.6,36.1902,-76.4661
Waterways,BE-115 NR WINDSOR  NC UPPER CAPE FEAR,30,36.2066,-76.8625
Waterways,BE-117 NR AULANDER  NC UPPER CAPE FEAR,60,36.2144,-77.1293
Waterways,Yadkin River,98.1,36.2149,-80.9603
Drinking Water,City of Greensboro,124000,36.2152,-79.6614
Drinking Water,DURHAM COUNTY ROUGEMONT WATER SYSTEM NC,1.6,36.2185,-78.9264
Waterways,YD-203 NR BOONVILLE  NC MAFIC GNEISS,56.7,36.2302,-80.6995
Well,CITY OF KING PUBLIC UTILITIES: YADKIN RIVER,4.095,36.2567,-80.4666
Drinking Water,CITY OF KING NC,1.8,36.2805,-80.3594
Drinking Water,TOWN OF AHOSKIE NC,7.1,36.2868,-76.9847
Well,Town of AHOSKIE,7.1,36.2916,-76.9827
Drinking Water,PASQUOTANK COUNTY WATER SYSTEM NC,5.8,36.2927,-76.3174
Drinking Water,PASQUOTANK CO RO WATER SYSTEM NC,2.5,36.2927,-76.3174
Drinking Water,CITY OF ELIZABETH CITY NC,6.9,36.2946,-76.2511
Drinking Water,asquotank County Water System,5.8,36.3017,-76.2373
Drinking Water,Pasquotank County Ro Water System,2.5,36.3017,-76.2373
Drinking Water,TOWN OF HARRELLSVILLE NC,2.2,36.3027,-76.7925
Drinking Water,CITY OF REIDSVILLE NC,14.3,36.3549,-79.6645
Drinking Water,CITY OF OXFORD   NC,7300,36.3715,-78.4525
Waterways,HF-101 NR WINTON  NC UPPER CAPE FEAR,30,36.3788,-77.0319
Drinking Water,TOWN OF PILOT MOUNTAIN NC,6.4,36.3865,-80.4695
Waterways,CS-148 NR YANCEYVILLE  NC MAFIC GNEISS,30,36.3933,-79.4500
Drinking Water,CITY OF ROXBORO   NC,4,36.3938,-78.9828
Drinking Water,CITY OF ROXBORO  NC,3.3,36.3938,-78.9828
Drinking Water,TOWN OF WEST JEFFERSON NC,7.8,36.4037,-81.4929
Drinking Water,TOWN OF YANCEYVILLE NC,12.5,36.4040,-79.3361
Drinking Water,TOWN OF DANBURY NC,11.4,36.4093,-80.2062
Drinking Water,TOWN OF MAYODAN NC,7.3,36.4124,-79.9670
Waterways,CA-087A LU-03A NR SOUTH MILLS  NC SURFICIAL,30,36.4242,-76.2756
Drinking Water,WELDON WATER SYSTEM NC,17,36.4271,-77.5955
Drinking Water,Weldon,17,36.4279,-77.6096
Well,CURRITUCK : SOUTHERN OUTER BANKS WTR SYST: WELL #1,1.2,36.4378,-76.0125
Waterways,GA-067 SUNBURY RS  C15S7  AT PLYMOUTH  NC,30,36.4463,-76.6041
Drinking Water,ROANOKE RAPIDS SANITARY DIST,24.6,36.4615,-77.6542
Waterways,Chowan River,13,36.4717,-76.9435
Waterways,Roanoke River,0,36.4817,-77.6599
Drinking Water,ROXBORO STEAM PLANT NC,17.8,36.4841,-79.0741
Drinking Water,CITY OF EDEN NC,3.1,36.4885,-79.7667
Waterways,WR-155 NR LITTLETON  NC SCHIST,30,36.4886,-77.9421
Well,WELDON WATER SYSTEM: ROANOKE RIVER,19.07,36.4980,-77.7376
Drinking Water,CITY OF MOUNT AIRY  NC,12.7,36.5000,-80.6054
Drinking Water,NORTHAMPTON--LAKE GASTON,6200,36.5326,-77.8253
Drinking Water,Jamestown,37,37.2116,-76.7752
Drinking Water,Liberty,26,37.3492,-79.1784
Drinking Water,Montgomery County,14,39.1547,-77.2405
Drinking Water,Northampton--lake Gaston,6.2,42.3251,-72.6412
Drinking Water,City of Burlington,51,43.3260,-79.7983
